# WS4-CONSTRUCTED Willans-line BSFC map - NOT measured
# engine: 4HK1-TC-ref-W  (baseline reference curve 700 Nm @ 1,600 rpm / ~153 kW)
# displacement_l: 5.193, eta_i0: 0.448, fmep_bar(a0,a1,a2): (0.75, 0.28, 0.075), LHV_MJ_per_kg: 42.8, full_load_derate_applied: 1.0
# torque printed to 1e-4 Nm so the (torque, BSFC) pair is self-consistent for downstream interpolators (adjudication r1 F6)
rpm,torque_Nm,bsfc_g_per_kWh
1500,196.7200,245.1
1500,206.0400,242.3
1500,215.3600,239.8
1500,224.6800,237.4
1500,234.0000,235.1
1500,243.3200,233.1
1500,252.6400,231.1
1500,261.9600,229.3
1500,271.2800,227.6
1500,280.6000,226.0
1500,289.9200,224.4
1500,299.2400,223.0
1500,308.5600,221.6
1500,317.8800,220.5
1500,327.2000,219.6
1500,336.5200,218.7
1500,345.8400,217.9
1500,355.1600,217.1
1500,364.4800,216.3
1500,373.8000,215.6
1500,383.1200,214.9
1500,392.4400,214.3
1500,401.7600,213.7
1500,411.0800,213.1
1500,420.4000,212.5
1500,429.7200,212.0
1500,439.0400,211.5
1500,448.3600,211.0
1500,457.6800,210.5
1500,467.0000,210.1
1500,476.3200,209.6
1500,485.6400,209.2
1500,494.9600,208.8
1500,504.2800,208.4
1500,513.6000,208.0
1500,522.9200,207.7
1500,532.2400,207.3
1500,541.5600,207.0
1500,550.8800,206.7
1500,560.2000,206.4
1500,569.5200,206.1
1500,578.8400,205.8
1500,588.1600,205.5
1500,597.4800,206.1
1500,606.8000,206.8
1500,616.1200,207.6
1500,625.4400,208.3
1500,634.7600,209.1
1500,644.0800,209.8
1500,653.4000,210.6
1500,662.7200,211.4
1500,672.0400,212.2
1500,681.3600,213.0
1500,690.6800,213.9
1525,1.0000,11234.8
1525,10.3200,1265.1
1525,19.6400,757.2
1525,28.9600,576.0
1525,38.2800,482.9
1525,47.6000,426.2
1525,56.9200,387.9
1525,66.2400,360.3
1525,75.5600,339.4
1525,84.8800,323.1
1525,94.2000,309.9
1525,103.5200,299.1
1525,112.8400,290.0
1525,122.1600,282.2
1525,131.4800,275.5
1525,140.8000,269.7
1525,150.1200,264.5
1525,159.4400,259.9
1525,168.7600,255.8
1525,178.0800,252.1
1525,187.4000,248.7
1525,196.7200,245.6
1525,206.0400,242.8
1525,215.3600,240.2
1525,224.6800,237.8
1525,234.0000,235.6
1525,243.3200,233.5
1525,252.6400,231.5
1525,261.9600,229.7
1525,271.2800,227.9
1525,280.6000,226.3
1525,289.9200,224.8
1525,299.2400,223.3
1525,308.5600,221.9
1525,317.8800,220.8
1525,327.2000,219.8
1525,336.5200,218.9
1525,345.8400,218.1
1525,355.1600,217.3
1525,364.4800,216.6
1525,373.8000,215.8
1525,383.1200,215.2
1525,392.4400,214.5
1525,401.7600,213.9
1525,411.0800,213.3
1525,420.4000,212.7
1525,429.7200,212.2
1525,439.0400,211.7
1525,448.3600,211.2
1525,457.6800,210.7
1525,467.0000,210.2
1525,476.3200,209.8
1525,485.6400,209.4
1525,494.9600,209.0
1525,504.2800,208.6
1525,513.6000,208.2
1525,522.9200,207.8
1525,532.2400,207.5
1525,541.5600,207.1
1525,550.8800,206.8
1525,560.2000,206.5
1525,569.5200,206.2
1525,578.8400,205.9
1525,588.1600,205.6
1525,597.4800,206.1
1525,606.8000,206.8
1525,616.1200,207.5
1525,625.4400,208.2
1525,634.7600,209.0
1525,644.0800,209.8
1525,653.4000,210.5
1525,662.7200,211.3
1525,672.0400,212.1
1525,681.3600,213.0
1525,690.6800,213.8
1550,1.0000,11338.0
1550,10.3200,1275.1
1550,19.6400,762.5
1550,28.9600,579.6
1550,38.2800,485.6
1550,47.6000,428.3
1550,56.9200,389.7
1550,66.2400,361.8
1550,75.5600,340.8
1550,84.8800,324.3
1550,94.2000,311.0
1550,103.5200,300.1
1550,112.8400,290.9
1550,122.1600,283.0
1550,131.4800,276.3
1550,140.8000,270.4
1550,150.1200,265.2
1550,159.4400,260.6
1550,168.7600,256.4
1550,178.0800,252.7
1550,187.4000,249.3
1550,196.7200,246.2
1550,206.0400,243.3
1550,215.3600,240.7
1550,224.6800,238.2
1550,234.0000,236.0
1550,243.3200,233.9
1550,252.6400,231.9
1550,261.9600,230.1
1550,271.2800,228.3
1550,280.6000,226.7
1550,289.9200,225.1
1550,299.2400,223.6
1550,308.5600,222.2
1550,317.8800,221.1
1550,327.2000,220.1
1550,336.5200,219.2
1550,345.8400,218.4
1550,355.1600,217.6
1550,364.4800,216.8
1550,373.8000,216.1
1550,383.1200,215.4
1550,392.4400,214.7
1550,401.7600,214.1
1550,411.0800,213.5
1550,420.4000,212.9
1550,429.7200,212.4
1550,439.0400,211.9
1550,448.3600,211.4
1550,457.6800,210.9
1550,467.0000,210.4
1550,476.3200,210.0
1550,485.6400,209.6
1550,494.9600,209.2
1550,504.2800,208.8
1550,513.6000,208.4
1550,522.9200,208.0
1550,532.2400,207.7
1550,541.5600,207.3
1550,550.8800,207.0
1550,560.2000,206.7
1550,569.5200,206.4
1550,578.8400,206.1
1550,588.1600,205.8
1550,597.4800,206.1
1550,606.8000,206.8
1550,616.1200,207.5
1550,625.4400,208.2
1550,634.7600,209.0
1550,644.0800,209.7
1550,653.4000,210.5
1550,662.7200,211.3
1550,672.0400,212.1
1550,681.3600,212.9
1550,690.6800,213.7
1575,1.0000,11442.4
1575,10.3200,1285.2
1575,19.6400,767.7
1575,28.9600,583.2
1575,38.2800,488.3
1575,47.6000,430.5
1575,56.9200,391.5
1575,66.2400,363.4
1575,75.5600,342.1
1575,84.8800,325.5
1575,94.2000,312.1
1575,103.5200,301.1
1575,112.8400,291.8
1575,122.1600,283.9
1575,131.4800,277.1
1575,140.8000,271.1
1575,150.1200,265.9
1575,159.4400,261.2
1575,168.7600,257.0
1575,178.0800,253.2
1575,187.4000,249.8
1575,196.7200,246.7
1575,206.0400,243.8
1575,215.3600,241.2
1575,224.6800,238.7
1575,234.0000,236.4
1575,243.3200,234.3
1575,252.6400,232.3
1575,261.9600,230.5
1575,271.2800,228.7
1575,280.6000,227.0
1575,289.9200,225.5
1575,299.2400,224.0
1575,308.5600,222.6
1575,317.8800,221.4
1575,327.2000,220.4
1575,336.5200,219.5
1575,345.8400,218.6
1575,355.1600,217.8
1575,364.4800,217.1
1575,373.8000,216.3
1575,383.1200,215.6
1575,392.4400,215.0
1575,401.7600,214.3
1575,411.0800,213.7
1575,420.4000,213.2
1575,429.7200,212.6
1575,439.0400,212.1
1575,448.3600,211.6
1575,457.6800,211.1
1575,467.0000,210.6
1575,476.3200,210.2
1575,485.6400,209.8
1575,494.9600,209.3
1575,504.2800,208.9
1575,513.6000,208.6
1575,522.9200,208.2
1575,532.2400,207.8
1575,541.5600,207.5
1575,550.8800,207.1
1575,560.2000,206.8
1575,569.5200,206.5
1575,578.8400,206.2
1575,588.1600,205.9
1575,597.4800,206.1
1575,606.8000,206.7
1575,616.1200,207.5
1575,625.4400,208.2
1575,634.7600,208.9
1575,644.0800,209.7
1575,653.4000,210.4
1575,662.7200,211.2
1575,672.0400,212.0
1575,681.3600,212.8
1575,690.6800,213.6
1600,1.0000,11547.9
1600,10.3200,1295.4
1600,19.6400,773.1
1600,28.9600,586.8
1600,38.2800,491.0
1600,47.6000,432.7
1600,56.9200,393.3
1600,66.2400,365.0
1600,75.5600,343.5
1600,84.8800,326.7
1600,94.2000,313.2
1600,103.5200,302.1
1600,112.8400,292.7
1600,122.1600,284.7
1600,131.4800,277.9
1600,140.8000,271.9
1600,150.1200,266.6
1600,159.4400,261.9
1600,168.7600,257.6
1600,178.0800,253.8
1600,187.4000,250.4
1600,196.7200,247.2
1600,206.0400,244.3
1600,215.3600,241.6
1600,224.6800,239.2
1600,234.0000,236.9
1600,243.3200,234.7
1600,252.6400,232.7
1600,261.9600,230.9
1600,271.2800,229.1
1600,280.6000,227.4
1600,289.9200,225.8
1600,299.2400,224.4
1600,308.5600,222.9
1600,317.8800,221.7
1600,327.2000,220.7
1600,336.5200,219.8
1600,345.8400,218.9
1600,355.1600,218.1
1600,364.4800,217.3
1600,373.8000,216.6
1600,383.1200,215.9
1600,392.4400,215.2
1600,401.7600,214.6
1600,411.0800,214.0
1600,420.4000,213.4
1600,429.7200,212.8
1600,439.0400,212.3
1600,448.3600,211.8
1600,457.6800,211.3
1600,467.0000,210.8
1600,476.3200,210.4
1600,485.6400,210.0
1600,494.9600,209.5
1600,504.2800,209.1
1600,513.6000,208.7
1600,522.9200,208.4
1600,532.2400,208.0
1600,541.5600,207.7
1600,550.8800,207.3
1600,560.2000,207.0
1600,569.5200,206.7
1600,578.8400,206.4
1600,588.1600,206.1
1600,597.4800,206.1
1600,606.8000,206.7
1600,616.1200,207.4
1600,625.4400,208.2
1600,634.7600,208.9
1600,644.0800,209.6
1600,653.4000,210.4
1600,662.7200,211.2
1600,672.0400,212.0
1600,681.3600,212.8
1600,690.6800,213.6
1600,700.0000,214.4
1625,1.0000,11654.7
1625,10.3200,1305.8
1625,19.6400,778.5
1625,28.9600,590.5
1625,38.2800,493.8
1625,47.6000,434.9
1625,56.9200,395.2
1625,66.2400,366.6
1625,75.5600,344.9
1625,84.8800,328.0
1625,94.2000,314.3
1625,103.5200,303.1
1625,112.8400,293.7
1625,122.1600,285.6
1625,131.4800,278.7
1625,140.8000,272.6
1625,150.1200,267.3
1625,159.4400,262.5
1625,168.7600,258.3
1625,178.0800,254.4
1625,187.4000,250.9
1625,196.7200,247.7
1625,206.0400,244.8
1625,215.3600,242.1
1625,224.6800,239.6
1625,234.0000,237.3
1625,243.3200,235.2
1625,252.6400,233.2
1625,261.9600,231.3
1625,271.2800,229.5
1625,280.6000,227.8
1625,289.9200,226.2
1625,299.2400,224.7
1625,308.5600,223.3
1625,317.8800,222.0
1625,327.2000,221.0
1625,336.5200,220.1
1625,345.8400,219.2
1625,355.1600,218.4
1625,364.4800,217.6
1625,373.8000,216.9
1625,383.1200,216.2
1625,392.4400,215.5
1625,401.7600,214.8
1625,411.0800,214.2
1625,420.4000,213.6
1625,429.7200,213.1
1625,439.0400,212.5
1625,448.3600,212.0
1625,457.6800,211.5
1625,467.0000,211.1
1625,476.3200,210.6
1625,485.6400,210.2
1625,494.9600,209.7
1625,504.2800,209.3
1625,513.6000,208.9
1625,522.9200,208.6
1625,532.2400,208.2
1625,541.5600,207.9
1625,550.8800,207.5
1625,560.2000,207.2
1625,569.5200,206.9
1625,578.8400,206.6
1625,588.1600,206.3
1625,597.4800,206.2
1625,606.8000,206.9
1625,616.1200,207.6
1625,625.4400,208.3
1625,634.7600,209.1
1625,644.0800,209.8
1625,653.4000,210.6
1625,662.7200,211.3
1625,672.0400,212.1
1625,681.3600,212.9
1625,690.6800,213.7
1625,700.0000,214.6
1650,1.0000,11762.7
1650,10.3200,1316.2
1650,19.6400,784.0
1650,28.9600,594.2
1650,38.2800,496.6
1650,47.6000,437.2
1650,56.9200,397.1
1650,66.2400,368.2
1650,75.5600,346.4
1650,84.8800,329.3
1650,94.2000,315.5
1650,103.5200,304.1
1650,112.8400,294.6
1650,122.1600,286.5
1650,131.4800,279.5
1650,140.8000,273.4
1650,150.1200,268.0
1650,159.4400,263.2
1650,168.7600,258.9
1650,178.0800,255.0
1650,187.4000,251.5
1650,196.7200,248.3
1650,206.0400,245.3
1650,215.3600,242.6
1650,224.6800,240.1
1650,234.0000,237.8
1650,243.3200,235.6
1650,252.6400,233.6
1650,261.9600,231.7
1650,271.2800,229.9
1650,280.6000,228.2
1650,289.9200,226.6
1650,299.2400,225.0
1650,308.5600,223.6
1650,317.8800,222.3
1650,327.2000,221.3
1650,336.5200,220.4
1650,345.8400,219.5
1650,355.1600,218.7
1650,364.4800,217.9
1650,373.8000,217.2
1650,383.1200,216.4
1650,392.4400,215.8
1650,401.7600,215.1
1650,411.0800,214.5
1650,420.4000,213.9
1650,429.7200,213.3
1650,439.0400,212.8
1650,448.3600,212.3
1650,457.6800,211.8
1650,467.0000,211.3
1650,476.3200,210.8
1650,485.6400,210.4
1650,494.9600,210.0
1650,504.2800,209.6
1650,513.6000,209.2
1650,522.9200,208.8
1650,532.2400,208.4
1650,541.5600,208.1
1650,550.8800,207.7
1650,560.2000,207.4
1650,569.5200,207.1
1650,578.8400,206.7
1650,588.1600,206.4
1650,597.4800,206.4
1650,606.8000,207.1
1650,616.1200,207.8
1650,625.4400,208.5
1650,634.7600,209.2
1650,644.0800,210.0
1650,653.4000,210.7
1650,662.7200,211.5
1650,672.0400,212.3
1650,681.3600,213.1
1650,690.6800,213.9
1650,700.0000,214.7
1675,1.0000,11871.9
1675,10.3200,1326.8
1675,19.6400,789.6
1675,28.9600,598.0
1675,38.2800,499.5
1675,47.6000,439.5
1675,56.9200,399.0
1675,66.2400,369.8
1675,75.5600,347.8
1675,84.8800,330.5
1675,94.2000,316.6
1675,103.5200,305.2
1675,112.8400,295.6
1675,122.1600,287.4
1675,131.4800,280.3
1675,140.8000,274.1
1675,150.1200,268.7
1675,159.4400,263.9
1675,168.7600,259.5
1675,178.0800,255.6
1675,187.4000,252.1
1675,196.7200,248.8
1675,206.0400,245.9
1675,215.3600,243.1
1675,224.6800,240.6
1675,234.0000,238.2
1675,243.3200,236.1
1675,252.6400,234.0
1675,261.9600,232.1
1675,271.2800,230.3
1675,280.6000,228.6
1675,289.9200,226.9
1675,299.2400,225.4
1675,308.5600,224.0
1675,317.8800,222.7
1675,327.2000,221.7
1675,336.5200,220.7
1675,345.8400,219.9
1675,355.1600,219.0
1675,364.4800,218.2
1675,373.8000,217.5
1675,383.1200,216.7
1675,392.4400,216.0
1675,401.7600,215.4
1675,411.0800,214.8
1675,420.4000,214.2
1675,429.7200,213.6
1675,439.0400,213.0
1675,448.3600,212.5
1675,457.6800,212.0
1675,467.0000,211.5
1675,476.3200,211.1
1675,485.6400,210.6
1675,494.9600,210.2
1675,504.2800,209.8
1675,513.6000,209.4
1675,522.9200,209.0
1675,532.2400,208.6
1675,541.5600,208.3
1675,550.8800,207.9
1675,560.2000,207.6
1675,569.5200,207.3
1675,578.8400,206.9
1675,588.1600,206.6
1675,597.4800,206.6
1675,606.8000,207.3
1675,616.1200,208.0
1675,625.4400,208.7
1675,634.7600,209.4
1675,644.0800,210.2
1675,653.4000,210.9
1675,662.7200,211.7
1675,672.0400,212.5
1675,681.3600,213.3
1675,690.6800,214.1
1675,700.0000,214.9
1700,1.0000,11982.3
1700,10.3200,1337.5
1700,19.6400,795.2
1700,28.9600,601.8
1700,38.2800,502.4
1700,47.6000,441.8
1700,56.9200,401.0
1700,66.2400,371.5
1700,75.5600,349.3
1700,84.8800,331.8
1700,94.2000,317.8
1700,103.5200,306.3
1700,112.8400,296.6
1700,122.1600,288.3
1700,131.4800,281.2
1700,140.8000,274.9
1700,150.1200,269.4
1700,159.4400,264.6
1700,168.7600,260.2
1700,178.0800,256.3
1700,187.4000,252.7
1700,196.7200,249.4
1700,206.0400,246.4
1700,215.3600,243.7
1700,224.6800,241.1
1700,234.0000,238.7
1700,243.3200,236.5
1700,252.6400,234.4
1700,261.9600,232.5
1700,271.2800,230.7
1700,280.6000,229.0
1700,289.9200,227.3
1700,299.2400,225.8
1700,308.5600,224.3
1700,317.8800,223.0
1700,327.2000,222.0
1700,336.5200,221.1
1700,345.8400,220.2
1700,355.1600,219.3
1700,364.4800,218.5
1700,373.8000,217.8
1700,383.1200,217.0
1700,392.4400,216.3
1700,401.7600,215.7
1700,411.0800,215.0
1700,420.4000,214.4
1700,429.7200,213.9
1700,439.0400,213.3
1700,448.3600,212.8
1700,457.6800,212.3
1700,467.0000,211.8
1700,476.3200,211.3
1700,485.6400,210.9
1700,494.9600,210.4
1700,504.2800,210.0
1700,513.6000,209.6
1700,522.9200,209.2
1700,532.2400,208.8
1700,541.5600,208.5
1700,550.8800,208.1
1700,560.2000,207.8
1700,569.5200,207.5
1700,578.8400,207.2
1700,588.1600,206.8
1700,597.4800,206.8
1700,606.8000,207.5
1700,616.1200,208.2
1700,625.4400,208.9
1700,634.7600,209.6
1700,644.0800,210.4
1700,653.4000,211.1
1700,662.7200,211.9
1700,672.0400,212.7
1700,681.3600,213.5
1700,690.6800,214.3
1700,700.0000,215.1
1725,1.0000,12094.0
1725,10.3200,1348.3
1725,19.6400,800.9
1725,28.9600,605.6
1725,38.2800,505.3
1725,47.6000,444.2
1725,56.9200,402.9
1725,66.2400,373.2
1725,75.5600,350.8
1725,84.8800,333.2
1725,94.2000,319.0
1725,103.5200,307.3
1725,112.8400,297.6
1725,122.1600,289.2
1725,131.4800,282.0
1725,140.8000,275.7
1725,150.1200,270.2
1725,159.4400,265.3
1725,168.7600,260.9
1725,178.0800,256.9
1725,187.4000,253.3
1725,196.7200,250.0
1725,206.0400,247.0
1725,215.3600,244.2
1725,224.6800,241.6
1725,234.0000,239.2
1725,243.3200,237.0
1725,252.6400,234.9
1725,261.9600,233.0
1725,271.2800,231.1
1725,280.6000,229.4
1725,289.9200,227.7
1725,299.2400,226.2
1725,308.5600,224.7
1725,317.8800,223.4
1725,327.2000,222.4
1725,336.5200,221.4
1725,345.8400,220.5
1725,355.1600,219.7
1725,364.4800,218.9
1725,373.8000,218.1
1725,383.1200,217.3
1725,392.4400,216.6
1725,401.7600,216.0
1725,411.0800,215.3
1725,420.4000,214.7
1725,429.7200,214.1
1725,439.0400,213.6
1725,448.3600,213.1
1725,457.6800,212.5
1725,467.0000,212.0
1725,476.3200,211.6
1725,485.6400,211.1
1725,494.9600,210.7
1725,504.2800,210.3
1725,513.6000,209.8
1725,522.9200,209.5
1725,532.2400,209.1
1725,541.5600,208.7
1725,550.8800,208.4
1725,560.2000,208.0
1725,569.5200,207.7
1725,578.8400,207.4
1725,588.1600,207.1
1725,597.4800,207.0
1725,606.8000,207.7
1725,616.1200,208.4
1725,625.4400,209.1
1725,634.7600,209.8
1725,644.0800,210.6
1725,653.4000,211.3
1725,662.7200,212.1
1725,672.0400,212.9
1725,681.3600,213.7
1725,690.6800,214.5
1725,700.0000,215.3
1750,1.0000,12207.0
1750,10.3200,1359.3
1750,19.6400,806.7
1750,28.9600,609.6
1750,38.2800,508.3
1750,47.6000,446.6
1750,56.9200,404.9
1750,66.2400,374.9
1750,75.5600,352.3
1750,84.8800,334.5
1750,94.2000,320.2
1750,103.5200,308.5
1750,112.8400,298.6
1750,122.1600,290.2
1750,131.4800,282.9
1750,140.8000,276.6
1750,150.1200,271.0
1750,159.4400,266.0
1750,168.7600,261.6
1750,178.0800,257.6
1750,187.4000,253.9
1750,196.7200,250.6
1750,206.0400,247.5
1750,215.3600,244.7
1750,224.6800,242.1
1750,234.0000,239.7
1750,243.3200,237.5
1750,252.6400,235.4
1750,261.9600,233.4
1750,271.2800,231.5
1750,280.6000,229.8
1750,289.9200,228.1
1750,299.2400,226.6
1750,308.5600,225.1
1750,317.8800,223.8
1750,327.2000,222.8
1750,336.5200,221.8
1750,345.8400,220.9
1750,355.1600,220.0
1750,364.4800,219.2
1750,373.8000,218.4
1750,383.1200,217.7
1750,392.4400,217.0
1750,401.7600,216.3
1750,411.0800,215.6
1750,420.4000,215.0
1750,429.7200,214.4
1750,439.0400,213.9
1750,448.3600,213.3
1750,457.6800,212.8
1750,467.0000,212.3
1750,476.3200,211.8
1750,485.6400,211.4
1750,494.9600,210.9
1750,504.2800,210.5
1750,513.6000,210.1
1750,522.9200,209.7
1750,532.2400,209.3
1750,541.5600,208.9
1750,550.8800,208.6
1750,560.2000,208.2
1750,569.5200,207.9
1750,578.8400,207.6
1750,588.1600,207.3
1750,597.4800,207.2
1750,606.8000,207.9
1750,616.1200,208.6
1750,625.4400,209.3
1750,634.7600,210.0
1750,644.0800,210.8
1750,653.4000,211.5
1750,662.7200,212.3
1750,672.0400,213.1
1750,681.3600,213.9
1750,690.6800,214.7
1750,700.0000,215.5
1775,1.0000,12321.3
1775,10.3200,1370.4
1775,19.6400,812.5
1775,28.9600,613.5
1775,38.2800,511.3
1775,47.6000,449.0
1775,56.9200,407.0
1775,66.2400,376.7
1775,75.5600,353.8
1775,84.8800,335.9
1775,94.2000,321.5
1775,103.5200,309.6
1775,112.8400,299.6
1775,122.1600,291.1
1775,131.4800,283.8
1775,140.8000,277.4
1775,150.1200,271.8
1775,159.4400,266.8
1775,168.7600,262.3
1775,178.0800,258.2
1775,187.4000,254.6
1775,196.7200,251.2
1775,206.0400,248.1
1775,215.3600,245.3
1775,224.6800,242.7
1775,234.0000,240.2
1775,243.3200,238.0
1775,252.6400,235.9
1775,261.9600,233.9
1775,271.2800,232.0
1775,280.6000,230.2
1775,289.9200,228.6
1775,299.2400,227.0
1775,308.5600,225.5
1775,317.8800,224.2
1775,327.2000,223.1
1775,336.5200,222.2
1775,345.8400,221.2
1775,355.1600,220.4
1775,364.4800,219.5
1775,373.8000,218.7
1775,383.1200,218.0
1775,392.4400,217.3
1775,401.7600,216.6
1775,411.0800,215.9
1775,420.4000,215.3
1775,429.7200,214.7
1775,439.0400,214.2
1775,448.3600,213.6
1775,457.6800,213.1
1775,467.0000,212.6
1775,476.3200,212.1
1775,485.6400,211.6
1775,494.9600,211.2
1775,504.2800,210.8
1775,513.6000,210.4
1775,522.9200,210.0
1775,532.2400,209.6
1775,541.5600,209.2
1775,550.8800,208.8
1775,560.2000,208.5
1775,569.5200,208.2
1775,578.8400,207.8
1775,588.1600,207.5
1775,597.4800,207.5
1775,606.8000,208.1
1775,616.1200,208.8
1775,625.4400,209.5
1775,634.7600,210.3
1775,644.0800,211.0
1775,653.4000,211.7
1775,662.7200,212.5
1775,672.0400,213.3
1775,681.3600,214.1
1775,690.6800,214.9
1775,700.0000,215.7
1800,1.0000,12436.9
1800,10.3200,1381.6
1800,19.6400,818.5
1800,28.9600,617.6
1800,38.2800,514.4
1800,47.6000,451.4
1800,56.9200,409.0
1800,66.2400,378.5
1800,75.5600,355.4
1800,84.8800,337.3
1800,94.2000,322.7
1800,103.5200,310.7
1800,112.8400,300.7
1800,122.1600,292.1
1800,131.4800,284.7
1800,140.8000,278.3
1800,150.1200,272.6
1800,159.4400,267.5
1800,168.7600,263.0
1800,178.0800,258.9
1800,187.4000,255.2
1800,196.7200,251.8
1800,206.0400,248.7
1800,215.3600,245.9
1800,224.6800,243.2
1800,234.0000,240.8
1800,243.3200,238.5
1800,252.6400,236.4
1800,261.9600,234.3
1800,271.2800,232.5
1800,280.6000,230.7
1800,289.9200,229.0
1800,299.2400,227.4
1800,308.5600,225.9
1800,317.8800,224.6
1800,327.2000,223.5
1800,336.5200,222.5
1800,345.8400,221.6
1800,355.1600,220.7
1800,364.4800,219.9
1800,373.8000,219.1
1800,383.1200,218.3
1800,392.4400,217.6
1800,401.7600,216.9
1800,411.0800,216.3
1800,420.4000,215.6
1800,429.7200,215.0
1800,439.0400,214.5
1800,448.3600,213.9
1800,457.6800,213.4
1800,467.0000,212.9
1800,476.3200,212.4
1800,485.6400,211.9
1800,494.9600,211.5
1800,504.2800,211.0
1800,513.6000,210.6
1800,522.9200,210.2
1800,532.2400,209.8
1800,541.5600,209.5
1800,550.8800,209.1
1800,560.2000,208.7
1800,569.5200,208.4
1800,578.8400,208.1
1800,588.1600,207.8
1800,597.4800,207.7
1800,606.8000,208.4
1800,616.1200,209.1
1800,625.4400,209.8
1800,634.7600,210.5
1800,644.0800,211.2
1800,653.4000,212.0
1800,662.7200,212.7
1800,672.0400,213.5
1800,681.3600,214.3
1800,690.6800,215.1
1800,700.0000,215.9
1825,1.0000,12553.8
1825,10.3200,1393.0
1825,19.6400,824.4
1825,28.9600,621.6
1825,38.2800,517.4
1825,47.6000,453.9
1825,56.9200,411.1
1825,66.2400,380.3
1825,75.5600,357.0
1825,84.8800,338.7
1825,94.2000,324.0
1825,103.5200,311.9
1825,112.8400,301.8
1825,122.1600,293.1
1825,131.4800,285.6
1825,140.8000,279.1
1825,150.1200,273.4
1825,159.4400,268.3
1825,168.7600,263.7
1825,178.0800,259.6
1825,187.4000,255.9
1825,196.7200,252.4
1825,206.0400,249.3
1825,215.3600,246.4
1825,224.6800,243.8
1825,234.0000,241.3
1825,243.3200,239.0
1825,252.6400,236.8
1825,261.9600,234.8
1825,271.2800,232.9
1825,280.6000,231.1
1825,289.9200,229.4
1825,299.2400,227.8
1825,308.5600,226.3
1825,317.8800,225.0
1825,327.2000,223.9
1825,336.5200,222.9
1825,345.8400,222.0
1825,355.1600,221.1
1825,364.4800,220.3
1825,373.8000,219.4
1825,383.1200,218.7
1825,392.4400,218.0
1825,401.7600,217.3
1825,411.0800,216.6
1825,420.4000,216.0
1825,429.7200,215.4
1825,439.0400,214.8
1825,448.3600,214.2
1825,457.6800,213.7
1825,467.0000,213.2
1825,476.3200,212.7
1825,485.6400,212.2
1825,494.9600,211.8
1825,504.2800,211.3
1825,513.6000,210.9
1825,522.9200,210.5
1825,532.2400,210.1
1825,541.5600,209.7
1825,550.8800,209.4
1825,560.2000,209.0
1825,569.5200,208.7
1825,578.8400,208.3
1825,588.1600,208.0
1825,597.4800,208.1
1825,606.8000,208.8
1825,616.1200,209.5
1825,625.4400,210.2
1825,634.7600,210.9
1825,644.0800,211.6
1825,653.4000,212.4
1825,662.7200,213.2
1825,672.0400,213.9
1825,681.3600,214.7
1825,690.6800,215.6
1850,1.0000,12672.0
1850,10.3200,1404.5
1850,19.6400,830.5
1850,28.9600,625.8
1850,38.2800,520.6
1850,47.6000,456.5
1850,56.9200,413.2
1850,66.2400,382.1
1850,75.5600,358.6
1850,84.8800,340.1
1850,94.2000,325.3
1850,103.5200,313.1
1850,112.8400,302.8
1850,122.1600,294.1
1850,131.4800,286.6
1850,140.8000,280.0
1850,150.1200,274.2
1850,159.4400,269.1
1850,168.7600,264.4
1850,178.0800,260.3
1850,187.4000,256.5
1850,196.7200,253.1
1850,206.0400,249.9
1850,215.3600,247.0
1850,224.6800,244.3
1850,234.0000,241.8
1850,243.3200,239.5
1850,252.6400,237.3
1850,261.9600,235.3
1850,271.2800,233.4
1850,280.6000,231.6
1850,289.9200,229.8
1850,299.2400,228.2
1850,308.5600,226.7
1850,317.8800,225.4
1850,327.2000,224.3
1850,336.5200,223.3
1850,345.8400,222.4
1850,355.1600,221.5
1850,364.4800,220.6
1850,373.8000,219.8
1850,383.1200,219.0
1850,392.4400,218.3
1850,401.7600,217.6
1850,411.0800,216.9
1850,420.4000,216.3
1850,429.7200,215.7
1850,439.0400,215.1
1850,448.3600,214.5
1850,457.6800,214.0
1850,467.0000,213.5
1850,476.3200,213.0
1850,485.6400,212.5
1850,494.9600,212.1
1850,504.2800,211.6
1850,513.6000,211.2
1850,522.9200,210.8
1850,532.2400,210.4
1850,541.5600,210.0
1850,550.8800,209.6
1850,560.2000,209.3
1850,569.5200,208.9
1850,578.8400,208.6
1850,588.1600,208.3
1850,597.4800,208.5
1850,606.8000,209.2
1850,616.1200,209.9
1850,625.4400,210.6
1850,634.7600,211.3
1850,644.0800,212.1
1850,653.4000,212.8
1850,662.7200,213.6
1850,672.0400,214.4
1850,681.3600,215.2
1850,690.6800,216.0
1875,1.0000,12791.5
1875,10.3200,1416.1
1875,19.6400,836.6
1875,28.9600,629.9
1875,38.2800,523.8
1875,47.6000,459.0
1875,56.9200,415.4
1875,66.2400,384.0
1875,75.5600,360.2
1875,84.8800,341.6
1875,94.2000,326.6
1875,103.5200,314.3
1875,112.8400,303.9
1875,122.1600,295.1
1875,131.4800,287.5
1875,140.8000,280.9
1875,150.1200,275.0
1875,159.4400,269.8
1875,168.7600,265.2
1875,178.0800,261.0
1875,187.4000,257.2
1875,196.7200,253.7
1875,206.0400,250.5
1875,215.3600,247.6
1875,224.6800,244.9
1875,234.0000,242.4
1875,243.3200,240.0
1875,252.6400,237.8
1875,261.9600,235.8
1875,271.2800,233.8
