t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
185.9000,48.4768,0.0000,14.2776,0.0000,0.4480
186.0000,48.4789,0.0000,14.8754,0.0000,0.4479
186.1000,48.4836,0.0000,15.4720,0.0000,0.4479
186.2000,48.4903,0.0000,16.0114,0.0000,0.4478
186.3000,48.4992,0.0000,16.8027,0.0000,0.4478
186.4000,48.5121,0.0000,17.7308,0.0000,0.4477
186.5000,48.5281,0.0000,18.4729,0.0000,0.4477
186.6000,48.5466,0.0000,19.0347,0.0000,0.4476
186.7000,48.5670,0.0000,19.4954,0.0000,0.4476
186.8000,48.5890,0.0000,19.7561,0.0000,0.4475
186.9000,48.6113,0.0000,19.7783,0.0000,0.4474
187.0000,48.6333,0.0000,19.6569,0.0000,0.4474
187.1000,48.6545,0.0000,19.4855,0.0000,0.4473
187.2000,48.6751,0.0000,19.2667,0.0000,0.4473
187.3000,48.6945,0.0000,19.0427,0.0000,0.4472
187.4000,48.7133,0.0000,18.8225,0.0000,0.4471
187.5000,48.7309,0.0000,18.4647,0.0000,0.4471
187.6000,48.7469,0.0000,18.1004,0.0000,0.4470
187.7000,48.7616,0.0000,17.8171,0.0000,0.4470
187.8000,48.7752,0.0000,17.5139,0.0000,0.4469
187.9000,48.7875,0.0000,17.6338,0.0000,0.4469
188.0000,48.8020,0.0000,18.4154,0.0000,0.4468
188.1000,48.8203,0.0000,19.3217,0.0000,0.4467
188.2000,48.8417,0.0000,20.1644,0.0000,0.4467
188.3000,48.8664,0.0000,21.1491,0.0000,0.4466
188.4000,48.8954,0.0000,21.9685,0.0000,0.4465
188.5000,48.9262,0.0000,22.1361,0.0000,0.4465
188.6000,48.9563,0.0000,21.9737,0.0000,0.4464
188.7000,48.9857,0.0000,21.7594,0.0000,0.4463
188.8000,49.0139,0.0000,21.5698,0.0000,0.4463
188.9000,49.0418,0.0000,21.2211,0.0000,0.4462
189.0000,49.0672,0.0000,21.0197,0.0000,0.4461
189.1000,49.0933,0.0000,21.1950,0.0000,0.4461
189.2000,49.1199,0.0000,21.4388,0.0000,0.4460
189.3000,49.1478,0.0000,21.4870,0.0000,0.4459
189.4000,49.1746,0.0000,21.4836,0.0000,0.4459
189.5000,49.2023,0.0000,21.6748,0.0000,0.4458
189.6000,49.2305,0.0000,21.8370,0.0000,0.4457
189.7000,49.2592,0.0000,21.9678,0.0000,0.4457
189.8000,49.2882,0.0000,22.0740,0.0000,0.4456
189.9000,49.3177,0.0000,22.1890,0.0000,0.4455
190.0000,49.3474,0.0000,22.1246,0.0000,0.4455
190.1000,49.3762,0.0000,21.8392,0.0000,0.4454
190.2000,49.4036,0.0000,21.4232,0.0000,0.4453
190.3000,49.4291,0.0000,21.0411,0.0000,0.4453
190.4000,49.4534,0.0000,20.7013,0.0000,0.4452
190.5000,49.4761,0.0000,20.1288,0.0000,0.4451
190.6000,49.4960,0.0000,19.4564,0.0000,0.4451
190.7000,49.5135,0.0000,19.0934,0.0000,0.4450
190.8000,49.5304,0.0000,18.9338,0.0000,0.4450
190.9000,49.5467,0.0000,18.8116,0.0000,0.4449
191.0000,49.5626,0.0000,18.9583,0.0000,0.4448
191.1000,49.5799,0.0000,19.2996,0.0000,0.4448
191.2000,49.5984,0.0000,19.4195,0.0000,0.4447
191.3000,49.6164,0.0000,19.2628,0.0000,0.4447
191.4000,49.6336,0.0000,18.9769,0.0000,0.4446
191.5000,49.6494,0.0000,18.7079,0.0000,0.4446
191.6000,49.6645,0.0000,18.3404,0.0000,0.4445
191.7000,49.6775,0.0000,17.5538,0.0000,0.4444
191.8000,49.6865,0.0000,16.4077,0.0000,0.4444
191.9000,49.6907,0.0000,15.2690,0.0000,0.4443
192.0000,49.6910,0.0000,14.3543,0.0000,0.4443
192.1000,49.6883,0.0000,14.0568,0.0000,0.4442
192.2000,49.6864,0.0000,14.6197,0.0000,0.4442
192.3000,49.6879,0.0000,15.5567,0.0000,0.4441
192.4000,49.6931,0.0000,16.2011,0.0000,0.4441
192.5000,49.6995,0.0000,16.3835,0.0000,0.4440
192.6000,49.7061,0.0000,16.2493,0.0000,0.4440
192.7000,49.7115,0.0000,15.6512,0.0000,0.4439
192.8000,49.7135,0.0000,14.8329,0.0000,0.4439
192.9000,49.7126,0.0000,14.3194,0.0000,0.4438
193.0000,49.7107,0.0000,14.0467,0.0000,0.4438
193.1000,49.7078,0.0000,13.6246,0.0000,0.4438
193.2000,49.7027,0.0000,13.3339,0.0000,0.4437
193.3000,49.6976,0.0000,13.5125,0.0000,0.4437
193.4000,49.6939,0.0000,13.9415,0.0000,0.4436
193.5000,49.6920,0.0000,14.5037,0.0000,0.4436
193.6000,49.6926,0.0000,15.3350,0.0000,0.4435
193.7000,49.6971,0.0000,16.2070,0.0000,0.4435
193.8000,49.7043,0.0000,16.6547,0.0000,0.4434
193.9000,49.7121,0.0000,16.8798,0.0000,0.4434
194.0000,49.7210,0.0000,17.1595,0.0000,0.4433
194.1000,49.7309,0.0000,17.2460,0.0000,0.4433
194.2000,49.7403,0.0000,17.1961,0.0000,0.4432
194.3000,49.7498,0.0000,17.3281,0.0000,0.4432
194.4000,49.7603,0.0000,17.5051,0.0000,0.4431
194.5000,49.7711,0.0000,17.4952,0.0000,0.4430
194.6000,49.7814,0.0000,17.3765,0.0000,0.4430
194.7000,49.7912,0.0000,17.2630,0.0000,0.4429
194.8000,49.8006,0.0000,17.1547,0.0000,0.4429
194.9000,49.8096,0.0000,17.0511,0.0000,0.4428
195.0000,49.8181,0.0000,16.9522,0.0000,0.4428
195.1000,49.8263,0.0000,16.8577,0.0000,0.4427
195.2000,49.8341,0.0000,16.7674,0.0000,0.4427
195.3000,49.8416,0.0000,16.6812,0.0000,0.4426
195.4000,49.8487,0.0000,16.5988,0.0000,0.4426
195.5000,49.8555,0.0000,16.5201,0.0000,0.4425
195.6000,49.8620,0.0000,16.4449,0.0000,0.4425
195.7000,49.8682,0.0000,16.3731,0.0000,0.4424
195.8000,49.8742,0.0000,16.3045,0.0000,0.4424
195.9000,49.8798,0.0000,16.2390,0.0000,0.4423
196.0000,49.8852,0.0000,16.1764,0.0000,0.4422
196.1000,49.8904,0.0000,16.1166,0.0000,0.4422
196.2000,49.8953,0.0000,16.0595,0.0000,0.4421
196.3000,49.9000,0.0000,16.0049,0.0000,0.4421
196.4000,49.9045,0.0000,15.9528,0.0000,0.4420
196.5000,49.9088,0.0000,15.9031,0.0000,0.4420
196.6000,49.9129,0.0000,15.8555,0.0000,0.4419
196.7000,49.9169,0.0000,15.8101,0.0000,0.4419
196.8000,49.9206,0.0000,15.7668,0.0000,0.4418
196.9000,49.9242,0.0000,15.7253,0.0000,0.4418
197.0000,49.9276,0.0000,15.6858,0.0000,0.4417
197.1000,49.9308,0.0000,15.6480,0.0000,0.4417
197.2000,49.9340,0.0000,15.6119,0.0000,0.4416
197.3000,49.9369,0.0000,15.5774,0.0000,0.4416
197.4000,49.9398,0.0000,15.5445,0.0000,0.4415
197.5000,49.9425,0.0000,15.5130,0.0000,0.4415
197.6000,49.9451,0.0000,15.4830,0.0000,0.4414
197.7000,49.9475,0.0000,15.4543,0.0000,0.4414
197.8000,49.9499,0.0000,15.4269,0.0000,0.4413
197.9000,49.9522,0.0000,15.4007,0.0000,0.4413
198.0000,49.9543,0.0000,15.3757,0.0000,0.4412
198.1000,49.9564,0.0000,15.3519,0.0000,0.4412
198.2000,49.9583,0.0000,15.3291,0.0000,0.4411
198.3000,49.9602,0.0000,15.3073,0.0000,0.4411
198.4000,49.9620,0.0000,15.2865,0.0000,0.4410
198.5000,49.9637,0.0000,15.2666,0.0000,0.4410
198.6000,49.9653,0.0000,15.2477,0.0000,0.4409
198.7000,49.9669,0.0000,15.2295,0.0000,0.4409
198.8000,49.9684,0.0000,15.2122,0.0000,0.4409
198.9000,49.9698,0.0000,15.1957,0.0000,0.4408
199.0000,49.9712,0.0000,15.1799,0.0000,0.4408
199.1000,49.9725,0.0000,15.1649,0.0000,0.4407
199.2000,49.9737,0.0000,15.1505,0.0000,0.4407
199.3000,49.9749,0.0000,15.1367,0.0000,0.4406
199.4000,49.9760,0.0000,15.1236,0.0000,0.4406
199.5000,49.9771,0.0000,15.1111,0.0000,0.4405
199.6000,49.9781,0.0000,15.0991,0.0000,0.4405
199.7000,49.9791,0.0000,15.0876,0.0000,0.4404
199.8000,49.9801,0.0000,15.0767,0.0000,0.4404
199.9000,49.9809,0.0000,15.0663,0.0000,0.4403
200.0000,49.9818,0.0000,15.0563,0.0000,0.4403
200.1000,49.9826,0.0000,15.0468,0.0000,0.4402
200.2000,49.9834,0.0000,15.0377,0.0000,0.4402
200.3000,49.9842,0.0000,15.0290,0.0000,0.4401
200.4000,49.9849,0.0000,15.0207,0.0000,0.4401
200.5000,49.9855,0.0000,15.0128,0.0000,0.4400
200.6000,49.9862,0.0000,15.0053,0.0000,0.4400
200.7000,49.9868,0.0000,14.9981,0.0000,0.4399
200.8000,49.9874,0.0000,14.9912,0.0000,0.4399
200.9000,49.9880,0.0000,14.9846,0.0000,0.4398
201.0000,49.9885,0.0000,14.9783,0.0000,0.4398
201.1000,49.9890,0.0000,14.9723,0.0000,0.4397
201.2000,49.9895,0.0000,14.9665,0.0000,0.4397
201.3000,49.9900,0.0000,14.9611,0.0000,0.4396
201.4000,49.9905,0.0000,14.9558,0.0000,0.4396
201.5000,49.9909,0.0000,14.9508,0.0000,0.4395
201.6000,49.9913,0.0000,14.9461,0.0000,0.4395
201.7000,49.9917,0.0000,14.9415,0.0000,0.4394
201.8000,49.9921,0.0000,14.9372,0.0000,0.4394
201.9000,49.9924,0.0000,14.9330,0.0000,0.4393
202.0000,49.9928,0.0000,14.9290,0.0000,0.4393
202.1000,49.9931,0.0000,14.9252,0.0000,0.4393
202.2000,49.9934,0.0000,14.9216,0.0000,0.4392
202.3000,49.9937,0.0000,14.9182,0.0000,0.4392
202.4000,49.9940,0.0000,14.9149,0.0000,0.4391
202.5000,49.9942,0.0000,14.9117,0.0000,0.4391
202.6000,49.9945,0.0000,14.9087,0.0000,0.4390
202.7000,49.9948,0.0000,14.9058,0.0000,0.4390
202.8000,49.9950,0.0000,14.9031,0.0000,0.4389
202.9000,49.9952,0.0000,14.9005,0.0000,0.4389
203.0000,49.9954,0.0000,14.8980,0.0000,0.4388
203.1000,49.9956,0.0000,14.8956,0.0000,0.4388
203.2000,49.9958,0.0000,14.8933,0.0000,0.4387
203.3000,49.9960,0.0000,14.8911,0.0000,0.4387
203.4000,49.9962,0.0000,14.8890,0.0000,0.4386
203.5000,49.9964,0.0000,14.8870,0.0000,0.4386
203.6000,49.9965,0.0000,14.8851,0.0000,0.4385
203.7000,49.9967,0.0000,14.8833,0.0000,0.4385
203.8000,49.9968,0.0000,14.8816,0.0000,0.4384
203.9000,49.9970,0.0000,14.8799,0.0000,0.4384
204.0000,49.9971,0.0000,14.8783,0.0000,0.4383
204.1000,49.9972,0.0000,14.8768,0.0000,0.4383
204.2000,49.9974,0.0000,14.8754,0.0000,0.4382
204.3000,49.9975,0.0000,14.8740,0.0000,0.4382
204.4000,49.9976,0.0000,14.8727,0.0000,0.4381
204.5000,49.9977,0.0000,14.8714,0.0000,0.4381
204.6000,49.9978,0.0000,14.8702,0.0000,0.4381
204.7000,49.9979,0.0000,14.8691,0.0000,0.4380
204.8000,49.9980,0.0000,14.8680,0.0000,0.4380
204.9000,49.9981,0.0000,14.8670,0.0000,0.4379
205.0000,49.9982,0.0000,14.8660,0.0000,0.4379
205.1000,49.9983,0.0000,14.8650,0.0000,0.4378
205.2000,49.9983,0.0000,14.8641,0.0000,0.4378
205.3000,49.9984,0.0000,14.8632,0.0000,0.4377
205.4000,49.9985,0.0000,14.8624,0.0000,0.4377
205.5000,49.9986,0.0000,14.8616,0.0000,0.4376
205.6000,49.9986,0.0000,14.8609,0.0000,0.4376
205.7000,49.9987,0.0000,14.8601,0.0000,0.4375
205.8000,49.9987,0.0000,14.8594,0.0000,0.4375
205.9000,49.9988,0.0000,14.8588,0.0000,0.4374
206.0000,49.9989,0.0000,14.8582,0.0000,0.4374
206.1000,49.9989,0.0000,14.8575,0.0000,0.4373
206.2000,49.9990,0.0000,14.8570,0.0000,0.4373
206.3000,49.9990,0.0000,14.8564,0.0000,0.4372
206.4000,49.9990,0.0000,14.8559,0.0000,0.4372
206.5000,49.9991,0.0000,14.8554,0.0000,0.4371
206.6000,49.9991,0.0000,14.8549,0.0000,0.4371
206.7000,49.9992,0.0000,14.8545,0.0000,0.4370
206.8000,49.9992,0.0000,14.8540,0.0000,0.4370
206.9000,49.9992,0.0000,14.8536,0.0000,0.4370
207.0000,49.9993,0.0000,14.8532,0.0000,0.4369
207.1000,49.9993,0.0000,14.8528,0.0000,0.4369
207.2000,49.9993,0.0000,14.8525,0.0000,0.4368
207.3000,49.9994,0.0000,14.8521,0.0000,0.4368
207.4000,49.9994,0.0000,14.8518,0.0000,0.4367
207.5000,49.9994,0.0000,14.8515,0.0000,0.4367
207.6000,49.9995,0.0000,14.8512,0.0000,0.4366
207.7000,49.9995,0.0000,14.8509,0.0000,0.4366
207.8000,49.9995,0.0000,14.8506,0.0000,0.4365
207.9000,49.9995,0.0000,14.8504,0.0000,0.4365
208.0000,49.9995,0.0000,14.8501,0.0000,0.4364
208.1000,49.9996,0.0000,14.8499,0.0000,0.4364
208.2000,49.9996,0.0000,14.8496,0.0000,0.4363
208.3000,49.9996,0.0000,14.8494,0.0000,0.4363
208.4000,49.9996,0.0000,14.8492,0.0000,0.4362
208.5000,49.9996,0.0000,14.8490,0.0000,0.4362
208.6000,49.9997,0.0000,14.8488,0.0000,0.4361
208.7000,49.9997,0.0000,14.8486,0.0000,0.4361
208.8000,49.9997,0.0000,14.8485,0.0000,0.4360
208.9000,49.9997,0.0000,14.8483,0.0000,0.4360
209.0000,49.9997,0.0000,14.8481,0.0000,0.4359
209.1000,49.9997,0.0000,14.8480,0.0000,0.4359
209.2000,49.9997,0.0000,14.8479,0.0000,0.4358
209.3000,49.9997,0.0000,14.8477,0.0000,0.4358
209.4000,49.9998,0.0000,14.8476,0.0000,0.4358
209.5000,49.9998,0.0000,14.8475,0.0000,0.4357
209.6000,49.9998,0.0000,14.8473,0.0000,0.4357
209.7000,49.9998,0.0000,14.8472,0.0000,0.4356
209.8000,49.9998,0.0000,14.8471,0.0000,0.4356
209.9000,49.9998,0.0000,14.8470,0.0000,0.4355
210.0000,49.9998,0.0000,14.8469,0.0000,0.4355
210.1000,49.9998,0.0000,14.8468,0.0000,0.4354
210.2000,49.9998,0.0000,14.8467,0.0000,0.4354
210.3000,49.9998,0.0000,14.8466,0.0000,0.4353
210.4000,49.9998,0.0000,14.8466,0.0000,0.4353
210.5000,49.9999,0.0000,14.8465,0.0000,0.4352
210.6000,49.9999,0.0000,14.7990,0.0000,0.4352
210.7000,49.9995,0.0000,14.7473,0.0000,0.4351
210.8000,49.9991,0.0000,14.7454,0.0000,0.4351
210.9000,49.9988,0.0000,14.7496,0.0000,0.4350
211.0000,49.9984,0.0000,14.7172,0.0000,0.4350
211.1000,49.9978,0.0000,14.7336,0.0000,0.4349
211.2000,49.9976,0.0000,14.7919,0.0000,0.4349
211.3000,49.9974,0.0000,14.8002,0.0000,0.4348
211.4000,49.9973,0.0000,14.8021,0.0000,0.4348
211.5000,49.9971,0.0000,14.8403,0.0000,0.4347
211.6000,49.9972,0.0000,14.8769,0.0000,0.4347
211.7000,49.9974,0.0000,14.8755,0.0000,0.4347
211.8000,49.9975,0.0000,14.8741,0.0000,0.4346
211.9000,49.9976,0.0000,14.8728,0.0000,0.4346
212.0000,49.9977,0.0000,14.8715,0.0000,0.4345
212.1000,49.9978,0.0000,14.8703,0.0000,0.4345
212.2000,49.9979,0.0000,2.2734,0.0000,0.4344
212.3000,49.9029,0.0000,-22.9011,0.0000,0.4345
212.4000,49.7127,0.0000,-47.9133,0.0000,0.4346
212.5000,49.4274,0.0000,-72.6184,0.0000,0.4348
212.6000,49.0469,0.0000,-96.8714,0.0000,0.4349
212.7000,48.5714,0.0000,-108.2903,0.0000,0.4351
212.8000,48.0958,0.0000,-107.3495,0.0000,0.4352
212.9000,47.6202,0.0000,-106.4051,0.0000,0.4354
213.0000,47.1446,0.0000,-105.4572,0.0000,0.4356
213.1000,46.6690,0.0000,-104.5058,0.0000,0.4357
213.2000,46.1935,0.0000,-103.5510,0.0000,0.4359
213.3000,45.7179,0.0000,-102.5929,0.0000,0.4360
213.4000,45.2423,0.0000,-101.6314,0.0000,0.4362
213.5000,44.7667,0.0000,-100.6666,0.0000,0.4364
213.6000,44.2912,0.0000,-99.6984,0.0000,0.4365
213.7000,43.8156,0.0000,-98.7271,0.0000,0.4367
213.8000,43.3400,0.0000,-97.7525,0.0000,0.4368
213.9000,42.8644,0.0000,-96.7748,0.0000,0.4370
214.0000,42.3889,0.0000,-95.7939,0.0000,0.4372
214.1000,41.9133,0.0000,-94.8099,0.0000,0.4373
214.2000,41.4377,0.0000,-93.8229,0.0000,0.4375
214.3000,40.9621,0.0000,-92.8328,0.0000,0.4377
214.4000,40.4865,0.0000,-91.8397,0.0000,0.4378
214.5000,40.0110,0.0000,-90.8436,0.0000,0.4380
214.6000,39.5354,0.0000,-89.8446,0.0000,0.4381
214.7000,39.0598,0.0000,-88.8427,0.0000,0.4383
214.8000,38.5842,0.0000,-87.8379,0.0000,0.4385
214.9000,38.1087,0.0000,-86.8303,0.0000,0.4386
215.0000,37.6331,0.0000,-85.8200,0.0000,0.4388
215.1000,37.1575,0.0000,-84.8068,0.0000,0.4389
215.2000,36.6819,0.0000,-83.7910,0.0000,0.4391
215.3000,36.2063,0.0000,-82.7724,0.0000,0.4393
215.4000,35.7308,0.0000,-81.7512,0.0000,0.4394
215.5000,35.2552,0.0000,-80.7274,0.0000,0.4396
215.6000,34.7796,0.0000,-79.7010,0.0000,0.4397
215.7000,34.3040,0.0000,-78.6720,0.0000,0.4399
215.8000,33.8285,0.0000,-77.6405,0.0000,0.4401
215.9000,33.3529,0.0000,-76.6066,0.0000,0.4402
216.0000,32.8773,0.0000,-75.5702,0.0000,0.4404
216.1000,32.4017,0.0000,-74.5314,0.0000,0.4405
216.2000,31.9261,0.0000,-73.4902,0.0000,0.4407
216.3000,31.4506,0.0000,-72.4467,0.0000,0.4408
216.4000,30.9750,0.0000,-71.4008,0.0000,0.4410
216.5000,30.4994,0.0000,-70.3527,0.0000,0.4411
216.6000,30.0238,0.0000,-69.3024,0.0000,0.4413
216.7000,29.5483,0.0000,-68.2499,0.0000,0.4414
216.8000,29.0727,0.0000,-67.1952,0.0000,0.4416
216.9000,28.5971,0.0000,-66.1383,0.0000,0.4417
217.0000,28.1215,0.0000,-65.0794,0.0000,0.4418
217.1000,27.6459,0.0000,-64.0184,0.0000,0.4420
217.2000,27.1704,0.0000,-62.9554,0.0000,0.4421
217.3000,26.6948,0.0000,-61.8904,0.0000,0.4422
217.4000,26.2192,0.0000,-60.8234,0.0000,0.4424
217.5000,25.7436,0.0000,-59.7546,0.0000,0.4425
217.6000,25.2681,0.0000,-58.6838,0.0000,0.4426
217.7000,24.7925,0.0000,-57.6112,0.0000,0.4427
217.8000,24.3169,0.0000,-56.5367,0.0000,0.4428
217.9000,23.8413,0.0000,-55.4605,0.0000,0.4430
218.0000,23.3657,0.0000,-54.3825,0.0000,0.4431
218.1000,22.8902,0.0000,-53.3028,0.0000,0.4432
218.2000,22.4146,0.0000,-52.2215,0.0000,0.4433
218.3000,21.9390,0.0000,-51.1385,0.0000,0.4434
218.4000,21.4634,0.0000,-50.0539,0.0000,0.4435
218.5000,20.9879,0.0000,-48.9677,0.0000,0.4436
218.6000,20.5123,0.0000,-47.8800,0.0000,0.4437
218.7000,20.0367,0.0000,-46.7907,0.0000,0.4438
218.8000,19.5611,0.0000,-45.7000,0.0000,0.4439
218.9000,19.0855,0.0000,-44.6079,0.0000,0.4440
219.0000,18.6100,0.0000,-43.5144,0.0000,0.4440
219.1000,18.1344,0.0000,-42.4195,0.0000,0.4441
219.2000,17.6588,0.0000,-41.3233,0.0000,0.4442
219.3000,17.1832,0.0000,-40.2257,0.0000,0.4443
219.4000,16.7077,0.0000,-39.1270,0.0000,0.4444
219.5000,16.2321,0.0000,-38.0270,0.0000,0.4444
219.6000,15.7565,0.0000,-36.9258,0.0000,0.4445
219.7000,15.2809,0.0000,-35.8234,0.0000,0.4446
219.8000,14.8054,0.0000,-34.7200,0.0000,0.4446
219.9000,14.3298,0.0000,-33.6154,0.0000,0.4447
220.0000,13.8542,0.0000,-32.5098,0.0000,0.4448
220.1000,13.3786,0.0000,-31.4032,0.0000,0.4448
220.2000,12.9030,0.0000,-30.2956,0.0000,0.4449
220.3000,12.4275,0.0000,-29.1871,0.0000,0.4449
220.4000,11.9519,0.0000,-28.0776,0.0000,0.4450
220.5000,11.4763,0.0000,-26.9673,0.0000,0.4450
220.6000,11.0007,0.0000,-25.8561,0.0000,0.4451
220.7000,10.5252,0.0000,-24.7441,0.0000,0.4451
220.8000,10.0496,0.0000,-23.6314,0.0000,0.4452
220.9000,9.5740,0.0000,-22.5179,0.0000,0.4452
221.0000,9.0984,0.0000,-21.4037,0.0000,0.4452
221.1000,8.6228,0.0000,-20.2888,0.0000,0.4453
221.2000,8.1473,0.0000,-19.1734,0.0000,0.4453
221.3000,7.6717,0.0000,-18.0573,0.0000,0.4453
221.4000,7.1961,0.0000,-16.9406,0.0000,0.4454
221.5000,6.7205,0.0000,-15.8235,0.0000,0.4454
221.6000,6.2450,0.0000,-14.6749,0.0000,0.4454
221.7000,5.7712,0.0000,-13.3808,0.0000,0.4454
221.8000,5.3076,0.0000,-11.9187,0.0000,0.4454
221.9000,4.8616,0.0000,-10.4627,0.0000,0.4454
222.0000,4.4333,0.0000,-9.0364,0.0000,0.4454
222.1000,4.0303,0.0000,-7.6249,0.0000,0.4454
222.2000,3.6575,0.0000,-6.3574,0.0000,0.4454
222.3000,3.3126,0.0000,-5.2850,0.0000,0.4454
222.4000,2.9936,0.0000,-4.3272,0.0000,0.4454
222.5000,2.7054,0.0000,-3.4920,0.0000,0.4454
222.6000,2.4449,0.0000,-2.8140,0.0000,0.4454
222.7000,2.2095,0.0000,-2.2638,0.0000,0.4454
222.8000,1.9968,0.0000,-1.8178,0.0000,0.4454
222.9000,1.8046,0.0000,-1.4566,0.0000,0.4454
223.0000,1.6308,0.0000,-1.1642,0.0000,0.4454
223.1000,1.4738,0.0000,-0.9279,0.0000,0.4453
223.2000,1.3319,0.0000,-0.7371,0.0000,0.4453
223.3000,1.2037,0.0000,-0.5832,0.0000,0.4453
223.4000,1.0878,0.0000,-0.4594,0.0000,0.4453
223.5000,0.9831,0.0000,-0.3599,0.0000,0.4453
223.6000,0.8884,0.0000,-0.2801,0.0000,0.4453
223.7000,0.8029,0.0000,-0.2162,0.0000,0.4453
223.8000,0.7256,0.0000,-0.1653,0.0000,0.4453
223.9000,0.6557,0.0000,-0.1248,0.0000,0.4453
224.0000,0.5926,0.0000,-0.0927,0.0000,0.4453
224.1000,0.5355,0.0000,-0.0673,0.0000,0.4453
224.2000,0.4840,0.0000,-0.0475,0.0000,0.4453
224.3000,0.4374,0.0000,-0.0319,0.0000,0.4453
224.4000,0.3953,0.0000,-0.0199,0.0000,0.4453
224.5000,0.3572,0.0000,-0.0107,0.0000,0.4453
224.6000,0.3228,0.0000,-0.0037,0.0000,0.4453
224.7000,0.2917,0.0000,0.0015,0.0000,0.4453
224.8000,0.2637,0.0000,0.0053,0.0000,0.4453
224.9000,0.2383,0.0000,0.0081,0.0000,0.4453
225.0000,0.2153,0.0000,-0.1010,0.0000,0.4452
225.1000,0.0000,0.0000,-0.0000,0.0000,0.4452
225.2000,0.0000,0.0000,0.0000,0.0000,0.4452
225.3000,0.0000,0.0000,0.0000,0.0000,0.4452
225.4000,0.0000,0.0000,0.0000,0.0000,0.4452
225.5000,0.0000,0.0000,0.0000,0.0000,0.4452
225.6000,0.0000,0.0000,0.0000,0.0000,0.4452
225.7000,0.0000,0.0000,0.0000,0.0000,0.4452
225.8000,0.0000,0.0000,0.0000,0.0000,0.4452
225.9000,0.0000,0.0000,0.0000,0.0000,0.4452
226.0000,0.0000,0.0000,0.0000,0.0000,0.4452
226.1000,0.0000,0.0000,0.0000,0.0000,0.4452
226.2000,0.0000,0.0000,0.0000,0.0000,0.4452
226.3000,0.0000,0.0000,0.0000,0.0000,0.4452
226.4000,0.0000,0.0000,0.0000,0.0000,0.4452
226.5000,0.0000,0.0000,0.0000,0.0000,0.4452
226.6000,0.0000,0.0000,0.0000,0.0000,0.4452
226.7000,0.0000,0.0000,0.0000,0.0000,0.4452
226.8000,0.0000,0.0000,0.0000,0.0000,0.4452
226.9000,0.0000,0.0000,0.0000,0.0000,0.4451
227.0000,0.0000,0.0000,0.0000,0.0000,0.4451
227.1000,0.0000,0.0000,0.0000,0.0000,0.4451
227.2000,0.0000,0.0000,0.0000,0.0000,0.4451
227.3000,0.0000,0.0000,0.0000,0.0000,0.4451
227.4000,0.0000,0.0000,0.0000,0.0000,0.4451
227.5000,0.0000,0.0000,0.0000,0.0000,0.4451
227.6000,0.0000,0.0000,0.0000,0.0000,0.4451
227.7000,0.0000,0.0000,0.0000,0.0000,0.4451
227.8000,0.0000,0.0000,0.0000,0.0000,0.4451
227.9000,0.0000,0.0000,0.0000,0.0000,0.4451
228.0000,0.0000,0.0000,0.0000,0.0000,0.4451
228.1000,0.0000,0.0000,0.0000,0.0000,0.4451
228.2000,0.0000,0.0000,0.0000,0.0000,0.4451
228.3000,0.0000,0.0000,0.0000,0.0000,0.4451
228.4000,0.0000,0.0000,0.0000,0.0000,0.4451
228.5000,0.0000,0.0000,0.0000,0.0000,0.4451
228.6000,0.0000,0.0000,0.0000,0.0000,0.4451
228.7000,0.0000,0.0000,0.0000,0.0000,0.4451
228.8000,0.0000,0.0000,0.0000,0.0000,0.4451
228.9000,0.0000,0.0000,0.0000,0.0000,0.4450
229.0000,0.0000,0.0000,0.0000,0.0000,0.4450
229.1000,0.0000,0.0000,0.0000,0.0000,0.4450
229.2000,0.0000,0.0000,0.0000,0.0000,0.4450
229.3000,0.0000,0.0000,0.0000,0.0000,0.4450
229.4000,0.0000,0.0000,0.0000,0.0000,0.4450
229.5000,0.0000,0.0000,0.0000,0.0000,0.4450
229.6000,0.0000,0.0000,0.0000,0.0000,0.4450
229.7000,0.0000,0.0000,0.0000,0.0000,0.4450
229.8000,0.0000,0.0000,0.0000,0.0000,0.4450
229.9000,0.0000,0.0000,0.0000,0.0000,0.4450
230.0000,0.0000,0.0000,0.0000,0.0000,0.4450
230.1000,0.0000,0.0000,0.0000,0.0000,0.4450
230.2000,0.0000,0.0000,0.0000,0.0000,0.4450
230.3000,0.0000,0.0000,0.0000,0.0000,0.4450
230.4000,0.0000,0.0000,0.0000,0.0000,0.4450
230.5000,0.0000,0.0000,0.0000,0.0000,0.4450
230.6000,0.0000,0.0000,0.0000,0.0000,0.4450
230.7000,0.0000,0.0000,0.0000,0.0000,0.4450
230.8000,0.0000,0.0000,0.0000,0.0000,0.4449
230.9000,0.0000,0.0000,0.0000,0.0000,0.4449
231.0000,0.0000,0.0000,0.0000,0.0000,0.4449
231.1000,0.0000,0.0000,0.0000,0.0000,0.4449
231.2000,0.0000,0.0000,0.0000,0.0000,0.4449
231.3000,0.0000,0.0000,0.0000,0.0000,0.4449
231.4000,0.0000,0.0000,0.0000,0.0000,0.4449
231.5000,0.0000,0.0000,0.0000,0.0000,0.4449
231.6000,0.0000,0.0000,0.0000,0.0000,0.4449
231.7000,0.0000,0.0000,0.0000,0.0000,0.4449
231.8000,0.0000,0.0000,0.0000,0.0000,0.4449
231.9000,0.0000,0.0000,0.0000,0.0000,0.4449
