t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
439.0000,0.0000,0.0000,0.0000,1.8750,0.4595
439.1000,0.0000,0.0000,0.0000,1.8750,0.4596
439.2000,0.0000,0.0000,0.0000,1.8750,0.4597
439.3000,0.0000,0.0000,0.0000,1.8750,0.4597
439.4000,0.0000,0.0000,0.0000,1.8750,0.4598
439.5000,0.0000,0.0000,0.0000,1.8750,0.4599
439.6000,0.0000,0.0000,0.0000,1.8750,0.4599
439.7000,0.0000,0.0000,0.0000,1.8750,0.4600
439.8000,0.0000,0.0000,0.0000,1.8750,0.4600
439.9000,0.0000,0.0000,0.0000,1.8750,0.4601
440.0000,0.0000,0.0000,0.0000,1.8750,0.4602
440.1000,0.0000,0.0000,0.0000,1.8750,0.4602
440.2000,0.0000,0.0000,0.0000,1.8750,0.4603
440.3000,0.0000,0.0000,0.0000,1.8750,0.4604
440.4000,0.0000,0.0000,0.0000,1.8750,0.4604
440.5000,0.0000,0.0000,0.0000,1.8750,0.4605
440.6000,0.0000,0.0000,0.0000,1.8750,0.4605
440.7000,0.0000,0.0000,0.0000,1.8750,0.4606
440.8000,0.0000,0.0000,0.0000,1.8750,0.4607
440.9000,0.0000,0.0000,0.0000,1.8750,0.4607
441.0000,0.0000,0.0000,0.0000,1.8750,0.4608
441.1000,0.0000,0.0000,0.0000,1.8750,0.4609
441.2000,0.0000,0.0000,0.0000,1.8750,0.4609
441.3000,0.0000,0.0000,0.0000,1.8750,0.4610
441.4000,0.0000,0.0000,0.0000,1.8750,0.4610
441.5000,0.0000,0.0000,0.0000,1.8750,0.4611
441.6000,0.0000,0.0000,0.0000,1.8750,0.4612
441.7000,0.0000,0.0000,0.0000,1.8750,0.4612
441.8000,0.0000,0.0000,0.0000,1.8750,0.4613
441.9000,0.0000,0.0000,0.0000,1.8750,0.4614
442.0000,0.0000,0.0000,0.0000,1.8750,0.4614
442.1000,0.0000,0.0000,0.0000,1.8750,0.4615
442.2000,0.0000,0.0000,0.0000,1.8750,0.4615
442.3000,0.0000,0.0000,0.0000,1.8750,0.4616
442.4000,0.0000,0.0000,0.0000,1.8750,0.4617
442.5000,0.0000,0.0000,0.0000,1.8750,0.4617
442.6000,0.0000,0.0000,0.0000,1.8750,0.4618
442.7000,0.0000,0.0000,0.0000,1.8750,0.4619
442.8000,0.0000,0.0000,0.0000,1.8750,0.4619
442.9000,0.0000,0.0000,0.0000,1.8750,0.4620
443.0000,0.0000,0.0000,0.0000,1.8750,0.4620
443.1000,0.0000,0.0000,0.0000,1.8750,0.4621
443.2000,0.0000,0.0000,0.0000,1.8750,0.4622
443.3000,0.0000,0.0000,0.0000,1.8750,0.4622
443.4000,0.0000,0.0000,0.0000,1.8750,0.4623
443.5000,0.0000,0.0000,0.0000,1.8750,0.4624
443.6000,0.0000,0.0000,0.0000,1.8750,0.4624
443.7000,0.0000,0.0000,0.0000,1.8750,0.4625
443.8000,0.0000,0.0000,0.0000,1.8750,0.4625
443.9000,0.0000,0.0000,0.0000,1.8750,0.4626
444.0000,0.0000,0.0000,0.0000,1.8750,0.4627
444.1000,0.0000,0.0000,0.0000,1.8750,0.4627
444.2000,0.0000,0.0000,0.0000,1.8750,0.4628
444.3000,0.0000,0.0000,0.0000,1.8750,0.4629
444.4000,0.0000,0.0000,0.0000,1.8750,0.4629
444.5000,0.0000,0.0000,0.0000,1.8750,0.4630
444.6000,0.0000,0.0000,0.0000,1.8750,0.4630
444.7000,0.0000,0.0000,0.0000,1.8750,0.4631
444.8000,0.0000,0.0000,0.0000,1.8750,0.4632
444.9000,0.0000,0.0000,0.0000,1.8750,0.4632
445.0000,0.0000,0.0000,0.0000,1.8750,0.4633
445.1000,0.0000,0.0000,0.0000,1.8750,0.4634
445.2000,0.0000,0.0000,0.0000,1.8750,0.4634
445.3000,0.0000,0.0000,0.0000,1.8750,0.4635
445.4000,0.0000,0.0000,0.0000,1.8750,0.4635
445.5000,0.0000,0.0000,0.0000,1.8750,0.4636
445.6000,0.0000,0.0000,0.0000,1.8750,0.4637
445.7000,0.0000,0.0000,0.0000,1.8750,0.4637
445.8000,0.0000,0.0000,0.0000,1.8750,0.4638
445.9000,0.0000,0.0000,0.0000,1.8750,0.4639
446.0000,0.0000,0.0000,0.0000,1.8750,0.4639
446.1000,0.0000,0.0000,0.0000,1.8750,0.4640
446.2000,0.0000,0.0000,0.0000,1.8750,0.4640
446.3000,0.0000,0.0000,0.0000,1.8750,0.4641
446.4000,0.0000,0.0000,0.0000,1.8750,0.4642
446.5000,0.0000,0.0000,0.0000,1.8750,0.4642
446.6000,0.0000,0.0000,0.0000,1.8750,0.4643
446.7000,0.0000,0.0000,0.0000,1.8750,0.4644
446.8000,0.0000,0.0000,0.0000,1.8750,0.4644
446.9000,0.0000,0.0000,0.0000,1.8750,0.4645
447.0000,0.0000,0.0000,0.0000,1.8750,0.4645
447.1000,0.0000,0.0000,0.0000,1.8750,0.4646
447.2000,0.0000,0.0000,0.0000,1.8750,0.4647
447.3000,0.0000,0.0000,0.0000,1.8750,0.4647
447.4000,0.0000,0.0000,0.0000,1.8750,0.4648
447.5000,0.0000,0.0000,0.0000,1.8750,0.4649
447.6000,0.0000,0.0000,0.0000,1.8750,0.4649
447.7000,0.0000,0.0000,0.0000,1.8750,0.4650
447.8000,0.0000,0.0000,0.0000,1.8750,0.4650
447.9000,0.0000,0.0000,0.0000,1.8750,0.4651
448.0000,0.0000,0.0000,0.0000,1.8750,0.4652
448.1000,0.0000,0.0000,0.0000,1.8750,0.4652
448.2000,0.0000,0.0000,0.0000,1.8750,0.4653
448.3000,0.0000,0.0000,0.0000,1.8750,0.4654
448.4000,0.0000,0.0000,0.0000,1.8750,0.4654
448.5000,0.0000,0.0000,0.0000,1.8750,0.4655
448.6000,0.0000,0.0000,0.0000,1.8750,0.4655
448.7000,0.0000,0.0000,0.0000,1.8750,0.4656
448.8000,0.0000,0.0000,0.0000,1.8750,0.4657
448.9000,0.0000,0.0000,0.0000,1.8750,0.4657
449.0000,0.0000,0.0000,0.0000,1.8750,0.4658
449.1000,0.0000,0.0000,0.0000,1.8750,0.4659
449.2000,0.0000,0.0000,0.0000,1.8750,0.4659
449.3000,0.0000,0.0000,0.0000,1.8750,0.4660
449.4000,0.0000,0.0000,0.0000,1.8750,0.4660
449.5000,0.0000,0.0000,0.0000,1.8750,0.4661
449.6000,0.0000,0.0000,0.0000,1.8750,0.4662
449.7000,0.0000,0.0000,0.0000,1.8750,0.4662
449.8000,0.0000,0.0000,0.0000,1.8750,0.4663
449.9000,0.0000,0.0000,0.0000,1.8750,0.4664
450.0000,0.0000,0.0000,0.0000,1.8750,0.4664
450.1000,0.0000,0.0000,0.0000,1.8750,0.4665
450.2000,0.0000,0.0000,0.0000,1.8750,0.4665
450.3000,0.0000,0.0000,0.0000,1.8750,0.4666
450.4000,0.0000,0.0000,0.0000,1.8750,0.4667
450.5000,0.0000,0.0000,0.0000,1.8750,0.4667
450.6000,0.0000,0.0000,0.0000,1.8750,0.4668
450.7000,0.0000,0.0000,0.0000,1.8750,0.4669
450.8000,0.0000,0.0000,0.0000,1.8750,0.4669
450.9000,0.0000,0.0000,0.0000,1.8750,0.4670
451.0000,0.0000,0.0000,0.0000,1.8750,0.4670
451.1000,0.0000,0.0000,0.0000,1.8750,0.4671
451.2000,0.0000,0.0000,0.0000,1.8750,0.4672
451.3000,0.0000,0.0000,0.0000,1.8750,0.4672
451.4000,0.0000,0.0000,0.0000,1.8750,0.4673
451.5000,0.0000,0.0000,0.0000,1.8750,0.4674
451.6000,0.0000,0.0000,0.0000,1.8750,0.4674
451.7000,0.0000,0.0000,0.0000,1.8750,0.4675
451.8000,0.0000,0.0000,0.0000,1.8750,0.4675
451.9000,0.0000,0.0000,0.0000,1.8750,0.4676
452.0000,0.0000,0.0000,0.0000,1.8750,0.4677
452.1000,0.0000,0.0000,0.0000,1.8750,0.4677
452.2000,0.0000,0.0000,0.0000,1.8750,0.4678
452.3000,0.0000,0.0000,0.0000,1.8750,0.4679
452.4000,0.0000,0.0000,0.0000,1.8750,0.4679
452.5000,0.0000,0.0000,0.0000,1.8750,0.4680
452.6000,0.0000,0.0000,0.0000,1.8750,0.4680
452.7000,0.0000,0.0000,0.0000,1.8750,0.4681
452.8000,0.0000,0.0000,0.0000,1.8750,0.4682
452.9000,0.0000,0.0000,0.0000,1.8750,0.4682
453.0000,0.0000,0.0000,0.0000,1.8750,0.4683
453.1000,0.0000,0.0000,0.0000,1.8750,0.4684
453.2000,0.0000,0.0000,0.0000,1.8750,0.4684
453.3000,0.0000,0.0000,0.0000,1.8750,0.4685
453.4000,0.0000,0.0000,0.0000,1.8750,0.4685
453.5000,0.0000,0.0000,0.0000,1.8750,0.4686
453.6000,0.0000,0.0000,0.0000,1.8750,0.4687
453.7000,0.0000,0.0000,0.0000,1.8750,0.4687
453.8000,0.0000,0.0000,0.0000,1.8750,0.4688
453.9000,0.0000,0.0000,0.0000,1.8750,0.4689
454.0000,0.0000,0.0000,0.0000,1.8750,0.4689
454.1000,0.0000,0.0000,0.0000,1.8750,0.4690
454.2000,0.0000,0.0000,0.0000,1.8750,0.4690
454.3000,0.0000,0.0000,0.0000,1.8750,0.4691
454.4000,0.0000,0.0000,0.0000,1.8750,0.4692
454.5000,0.0000,0.0000,0.0000,1.8750,0.4692
454.6000,0.0000,0.0000,0.0000,1.8750,0.4693
454.7000,0.0000,0.0000,0.0000,1.8750,0.4694
454.8000,0.0000,0.0000,0.0000,1.8750,0.4694
454.9000,0.0000,0.0000,0.0000,1.8750,0.4695
455.0000,0.0000,0.0000,0.0000,1.8750,0.4695
455.1000,0.0000,0.0000,0.0000,1.8750,0.4696
455.2000,0.0000,0.0000,0.0000,1.8750,0.4697
455.3000,0.0000,0.0000,0.0000,1.8750,0.4697
455.4000,0.0000,0.0000,0.0000,1.8750,0.4698
455.5000,0.0000,0.0000,0.0000,1.8750,0.4699
455.6000,0.0000,0.0000,0.0000,1.8750,0.4699
455.7000,0.0000,0.0000,0.0000,1.8750,0.4700
455.8000,0.0000,0.0000,0.0000,1.8750,0.4700
455.9000,0.0000,0.0000,0.0000,1.8750,0.4701
456.0000,0.0000,0.0000,0.0000,1.8750,0.4702
456.1000,0.0000,0.0000,0.0000,1.8750,0.4702
456.2000,0.0000,0.0000,0.0000,1.8750,0.4703
456.3000,0.0000,0.0000,0.0000,1.8750,0.4704
456.4000,0.0000,0.0000,0.0000,1.8750,0.4704
456.5000,0.0000,0.0000,0.0000,1.8750,0.4705
456.6000,0.0000,0.0000,0.0000,1.8750,0.4705
456.7000,0.0000,0.0000,0.0000,1.8750,0.4706
456.8000,0.0000,0.0000,0.0000,1.8750,0.4707
456.9000,0.0000,0.0000,0.0000,1.8750,0.4707
457.0000,0.0000,0.0000,0.0000,1.8750,0.4708
457.1000,0.0000,0.0000,0.0000,1.8750,0.4709
457.2000,0.0000,0.0000,0.0000,1.8750,0.4709
457.3000,0.0000,0.0000,0.0000,1.8750,0.4710
457.4000,0.0000,0.0000,0.0000,1.8750,0.4710
457.5000,0.0000,0.0000,0.0000,1.8750,0.4711
457.6000,0.0000,0.0000,0.0000,1.8750,0.4712
457.7000,0.0000,0.0000,0.0000,1.8750,0.4712
457.8000,0.0000,0.0000,0.0000,1.8750,0.4713
457.9000,0.0000,0.0000,0.0000,1.8750,0.4714
458.0000,0.0000,0.0000,0.0000,1.8750,0.4714
458.1000,0.0000,0.0000,0.0000,1.8750,0.4715
458.2000,0.0000,0.0000,0.0000,1.8750,0.4715
458.3000,0.0000,0.0000,0.0000,1.8750,0.4716
458.4000,0.0000,0.0000,0.0000,1.8750,0.4717
458.5000,0.0000,0.0000,0.0000,1.8750,0.4717
458.6000,0.0000,0.0000,0.0000,1.8750,0.4718
458.7000,0.0000,0.0000,0.0000,1.8750,0.4719
458.8000,0.0000,0.0000,0.0000,1.8750,0.4719
458.9000,0.0000,0.0000,0.0000,1.8750,0.4720
459.0000,0.0000,0.0000,0.0000,1.8750,0.4720
459.1000,0.0000,0.0000,0.0000,1.8750,0.4721
459.2000,0.0000,0.0000,0.0000,1.8750,0.4722
459.3000,0.0000,0.0000,0.0000,1.8750,0.4722
459.4000,0.0000,0.0000,0.0000,1.8750,0.4723
459.5000,0.0000,0.0000,0.0000,1.8750,0.4724
459.6000,0.0000,0.0000,0.0000,1.8750,0.4724
459.7000,0.0000,0.0000,0.0000,1.8750,0.4725
459.8000,0.0000,0.0000,0.0000,1.8750,0.4725
459.9000,0.0000,0.0000,0.0000,1.8750,0.4726
460.0000,0.0000,0.0000,0.0000,1.8750,0.4727
460.1000,0.0000,0.0000,0.0000,1.8750,0.4727
460.2000,0.0000,0.0000,0.0000,1.8750,0.4728
460.3000,0.0000,0.0000,0.0000,1.8750,0.4729
460.4000,0.0000,0.0000,0.0000,1.8750,0.4729
460.5000,0.0000,0.0000,0.0000,1.8750,0.4730
460.6000,0.0000,0.0000,0.0000,1.8750,0.4730
460.7000,0.0000,0.0000,0.0000,1.8750,0.4731
460.8000,0.0000,0.0000,0.0000,1.8750,0.4732
460.9000,0.0000,0.0000,0.0000,1.8750,0.4732
461.0000,0.0000,0.0000,0.0000,1.8750,0.4733
461.1000,0.0000,0.0000,0.0000,1.8750,0.4734
461.2000,0.0000,0.0000,0.0000,1.8750,0.4734
461.3000,0.0000,0.0000,0.0000,1.8750,0.4735
461.4000,0.0000,0.0000,0.0000,1.8750,0.4735
461.5000,0.0000,0.0000,0.0000,1.8750,0.4736
461.6000,0.0000,0.0000,0.0000,1.8750,0.4737
461.7000,0.0000,0.0000,0.0000,1.8750,0.4737
461.8000,0.0000,0.0000,0.0000,1.8750,0.4738
461.9000,0.0000,0.0000,0.0000,1.8750,0.4739
462.0000,0.0000,0.0000,0.0000,1.8750,0.4739
462.1000,0.0000,0.0000,0.0000,1.8750,0.4740
462.2000,0.0000,0.0000,0.0000,1.8750,0.4740
462.3000,0.0000,0.0000,0.0000,1.8750,0.4741
462.4000,0.0000,0.0000,0.0000,1.8750,0.4742
462.5000,0.0000,0.0000,0.0000,1.8750,0.4742
462.6000,0.0000,0.0000,0.0000,1.8750,0.4743
462.7000,0.0000,0.0000,0.0000,1.8750,0.4744
462.8000,0.0000,0.0000,0.0000,1.8750,0.4744
462.9000,0.0000,0.0000,0.0000,1.8750,0.4745
463.0000,0.0000,0.0000,0.0000,1.8750,0.4745
463.1000,0.0000,0.0000,0.0000,1.8750,0.4746
463.2000,0.0000,0.0000,0.0000,1.8750,0.4747
463.3000,0.0000,0.0000,0.0000,1.8750,0.4747
463.4000,0.0000,0.0000,0.0000,1.8750,0.4748
463.5000,0.0000,0.0000,0.0000,1.8750,0.4749
463.6000,0.0000,0.0000,0.0000,1.8750,0.4749
463.7000,0.0000,0.0000,0.0000,1.8750,0.4750
463.8000,0.0000,0.0000,0.0000,1.8750,0.4750
463.9000,0.0000,0.0000,0.0000,1.8750,0.4751
464.0000,0.0000,0.0000,0.0000,1.8750,0.4752
464.1000,0.0000,0.0000,0.0000,1.8750,0.4752
464.2000,0.0000,0.0000,0.0000,1.8750,0.4753
464.3000,0.0000,0.0000,0.0000,1.8750,0.4754
464.4000,0.0000,0.0000,0.0000,1.8750,0.4754
464.5000,0.0000,0.0000,0.0000,1.8750,0.4755
464.6000,0.0000,0.0000,0.0000,1.8750,0.4755
464.7000,0.0000,0.0000,0.0000,1.8750,0.4756
464.8000,0.0000,0.0000,0.0000,1.8750,0.4757
464.9000,0.0000,0.0000,0.0000,1.8750,0.4757
465.0000,0.0000,0.0000,0.0000,1.8750,0.4758
465.1000,0.0000,0.0000,0.0000,1.8750,0.4759
465.2000,0.0000,0.0000,0.0000,1.8750,0.4759
465.3000,0.0000,0.0000,0.0000,1.8750,0.4760
465.4000,0.0000,0.0000,0.0000,1.8750,0.4760
465.5000,0.0000,0.0000,0.0000,1.8750,0.4761
465.6000,0.0000,0.0000,0.0000,1.8750,0.4762
465.7000,0.0000,0.0000,0.0000,1.8750,0.4762
465.8000,0.0000,0.0000,0.0000,1.8750,0.4763
465.9000,0.0000,0.0000,0.0000,1.8750,0.4764
466.0000,0.0000,0.0000,0.0000,1.8750,0.4764
466.1000,0.0000,0.0000,0.0000,1.8750,0.4765
466.2000,0.0000,0.0000,0.0000,1.8750,0.4765
466.3000,0.0000,0.0000,0.0000,1.8750,0.4766
466.4000,0.0000,0.0000,0.0000,1.8750,0.4767
466.5000,0.0000,0.0000,0.0000,1.8750,0.4767
466.6000,0.0000,0.0000,0.0000,1.8750,0.4768
466.7000,0.0000,0.0000,0.0000,1.8750,0.4769
466.8000,0.0000,0.0000,0.0000,1.8750,0.4769
466.9000,0.0000,0.0000,0.0000,1.8750,0.4770
467.0000,0.0000,0.0000,0.0000,1.8750,0.4770
467.1000,0.0000,0.0000,0.0000,1.8750,0.4771
467.2000,0.0000,0.0000,0.0000,1.8750,0.4772
467.3000,0.0000,0.0000,0.0000,1.8750,0.4772
467.4000,0.0000,0.0000,0.0000,1.8750,0.4773
467.5000,0.0000,0.0000,0.0000,1.8750,0.4774
467.6000,0.0000,0.0000,0.0000,1.8750,0.4774
467.7000,0.0000,0.0000,0.0000,1.8750,0.4775
467.8000,0.0000,0.0000,0.0000,1.8750,0.4775
467.9000,0.0000,0.0000,0.0000,1.8750,0.4776
468.0000,0.0000,0.0000,0.0000,1.8750,0.4777
468.1000,0.0000,0.0000,0.0000,1.8750,0.4777
468.2000,0.0000,0.0000,0.0000,1.8750,0.4778
468.3000,0.0000,0.0000,0.0000,1.8750,0.4779
468.4000,0.0000,0.0000,0.0000,1.8750,0.4779
468.5000,0.0000,0.0000,0.0000,1.8750,0.4780
468.6000,0.0000,0.0000,0.0000,1.8750,0.4780
468.7000,0.0000,0.0000,0.0000,1.8750,0.4781
468.8000,0.0000,0.0000,0.0000,1.8750,0.4782
468.9000,0.0000,0.0000,0.0000,1.8750,0.4782
469.0000,0.0000,0.0000,0.0000,1.8750,0.4783
469.1000,0.0000,0.0000,0.0000,1.8750,0.4784
469.2000,0.0000,0.0000,0.0000,1.8750,0.4784
469.3000,0.0000,0.0000,0.0000,1.8750,0.4785
469.4000,0.0000,0.0000,0.0000,1.8750,0.4786
469.5000,0.0000,0.0000,0.0000,1.8750,0.4786
469.6000,0.0000,0.0000,0.0000,1.8750,0.4787
469.7000,0.0000,0.0000,0.0000,1.8750,0.4787
469.8000,0.0000,0.0000,0.0000,1.8750,0.4788
469.9000,0.0000,0.0000,0.0000,1.8750,0.4789
470.0000,0.0000,0.0000,0.0000,1.8750,0.4789
470.1000,0.0000,0.0000,0.0000,1.8750,0.4790
470.2000,0.0000,0.0000,0.0000,1.8750,0.4791
470.3000,0.0000,0.0000,0.0000,1.8750,0.4791
470.4000,0.0000,0.0000,0.0000,1.8750,0.4792
470.5000,0.0000,0.0000,0.0000,1.8750,0.4792
470.6000,0.0000,0.0000,0.0000,1.8750,0.4793
470.7000,0.0000,0.0000,0.0000,1.8750,0.4794
470.8000,0.0000,0.0000,0.0000,1.8750,0.4794
470.9000,0.0000,0.0000,0.0000,1.8750,0.4795
471.0000,0.0000,0.0000,0.0000,1.8750,0.4796
471.1000,0.0000,0.0000,0.0000,1.8750,0.4796
471.2000,0.0000,0.0000,0.0000,1.8750,0.4797
471.3000,0.0000,0.0000,0.0000,1.8750,0.4797
471.4000,0.0000,0.0000,0.0000,1.8750,0.4798
471.5000,0.0000,0.0000,0.0000,1.8750,0.4799
471.6000,0.0000,0.0000,0.0000,1.8750,0.4799
471.7000,0.0000,0.0000,0.0000,1.8750,0.4800
471.8000,0.0000,0.0000,0.0000,1.8750,0.4801
471.9000,0.0000,0.0000,0.0000,1.8750,0.4801
472.0000,0.0000,0.0000,0.0000,1.8750,0.4802
472.1000,0.0000,0.0000,0.0000,1.8750,0.4802
472.2000,0.0000,0.0000,0.0000,1.8750,0.4803
472.3000,0.0000,0.0000,0.0000,1.8750,0.4804
472.4000,0.0000,0.0000,0.0000,1.8750,0.4804
472.5000,0.0000,0.0000,0.0000,1.8750,0.4805
472.6000,0.0000,0.0000,0.0000,1.8750,0.4806
472.7000,0.0000,0.0000,0.0000,1.8750,0.4806
472.8000,0.0000,0.0000,0.0000,1.8750,0.4807
472.9000,0.0000,0.0000,0.0000,1.8750,0.4807
473.0000,0.0000,0.0000,0.0000,1.8750,0.4808
473.1000,0.0000,0.0000,0.0000,1.8750,0.4809
473.2000,0.0000,0.0000,0.0000,1.8750,0.4809
473.3000,0.0000,0.0000,0.0000,1.8750,0.4810
473.4000,0.0000,0.0000,0.0000,1.8750,0.4811
473.5000,0.0000,0.0000,0.0000,1.8750,0.4811
473.6000,0.0000,0.0000,0.0000,1.8750,0.4812
473.7000,0.0000,0.0000,0.0000,1.8750,0.4812
473.8000,0.0000,0.0000,0.0000,1.8750,0.4813
473.9000,0.0000,0.0000,0.0000,1.8750,0.4814
474.0000,0.0000,0.0000,0.0000,1.8750,0.4814
474.1000,0.0000,0.0000,0.0000,1.8750,0.4815
474.2000,0.0000,0.0000,0.0000,1.8750,0.4816
474.3000,0.0000,0.0000,0.0000,1.8750,0.4816
474.4000,0.0000,0.0000,0.0000,1.8750,0.4817
474.5000,0.0000,0.0000,0.0000,1.8750,0.4817
474.6000,0.0000,0.0000,0.0000,1.8750,0.4818
474.7000,0.0000,0.0000,0.0000,1.8750,0.4819
474.8000,0.0000,0.0000,0.0000,1.8750,0.4819
474.9000,0.0000,0.0000,0.0000,1.8750,0.4820
475.0000,0.0000,0.0000,0.0000,1.8750,0.4821
475.1000,0.2007,0.0000,0.2458,1.8750,0.4821
475.2000,0.4014,0.0000,0.5626,1.8750,0.4822
475.3000,0.6689,0.0000,1.1747,1.8750,0.4822
475.4000,1.0034,0.0000,1.9398,1.8750,0.4823
475.5000,1.3378,0.0000,2.5864,1.8750,0.4823
475.6000,1.6723,0.0000,3.2329,1.8750,0.4824
475.7000,2.0067,0.0000,3.8793,1.8750,0.4824
475.8000,2.3411,0.0000,4.5256,1.8750,0.4825
475.9000,2.6754,0.0000,5.1716,1.8750,0.4825
476.0000,3.0097,0.0000,5.8174,1.8750,0.4825
476.1000,3.3440,0.0000,6.4627,1.8750,0.4826
476.2000,3.6782,0.0000,7.1075,1.8750,0.4826
476.3000,4.0123,0.0000,7.7516,1.8750,0.4826
476.4000,4.3463,0.0000,8.3950,1.8750,0.4827
476.5000,4.6802,0.0000,9.0374,1.8750,0.4827
476.6000,5.0139,0.0000,9.6787,1.8750,0.4827
476.7000,5.3475,0.0000,10.3188,1.8750,0.4828
476.8000,5.6809,0.0000,10.9573,1.8750,0.4828
476.9000,6.0141,0.0000,11.5942,1.8750,0.4828
477.0000,6.3470,0.0000,12.2291,1.8750,0.4829
477.1000,6.6797,0.0000,12.8619,1.8750,0.4829
477.2000,7.0121,0.0000,13.4924,1.8750,0.4829
477.3000,7.3442,0.0000,14.1202,1.8750,0.4829
477.4000,7.6759,0.0000,14.7451,1.8750,0.4829
477.5000,8.0073,0.0000,15.3668,1.8750,0.4829
477.6000,8.3382,0.0000,15.9851,1.8750,0.4830
477.7000,8.6687,0.0000,16.5996,1.8750,0.4830
477.8000,8.9986,0.0000,17.2101,1.8750,0.4830
477.9000,9.3281,0.0000,17.8162,1.8750,0.4830
478.0000,9.6570,0.0000,18.4176,1.8750,0.4830
478.1000,9.9853,0.0000,19.0140,1.8750,0.4830
478.2000,10.3129,0.0000,19.6050,1.8750,0.4830
478.3000,10.6398,0.0000,20.1902,1.8750,0.4830
478.4000,10.9660,0.0000,20.7695,1.8750,0.4830
478.5000,11.2915,0.0000,21.3423,1.8750,0.4830
478.6000,11.6161,0.0000,21.9083,1.8750,0.4830
478.7000,11.9398,0.0000,22.4671,1.8750,0.4830
478.8000,12.2626,0.0000,23.0185,1.8750,0.4830
478.9000,12.5844,0.0000,23.5620,1.8750,0.4830
479.0000,12.9053,0.0000,24.0972,1.8750,0.4830
479.1000,13.2250,0.0000,24.6238,1.8750,0.4830
479.2000,13.5437,0.0000,25.1414,1.8750,0.4830
479.3000,13.8612,0.0000,25.6496,1.8750,0.4830
479.4000,14.1774,0.0000,26.1481,1.8750,0.4830
479.5000,14.4924,0.0000,26.6365,1.8750,0.4829
479.6000,14.8061,0.0000,27.1145,1.8750,0.4829
479.7000,15.1184,0.0000,27.5817,1.8750,0.4829
479.8000,15.4292,0.0000,28.0377,1.8750,0.4829
479.9000,15.7386,0.0000,28.4822,1.8750,0.4829
480.0000,16.0464,0.0000,28.9150,1.8750,0.4829
480.1000,16.3527,0.0000,29.3356,1.8750,0.4828
480.2000,16.6573,0.0000,29.7438,1.8750,0.4828
480.3000,16.9602,0.0000,30.1392,1.8750,0.4828
480.4000,17.2613,0.0000,30.5216,1.8750,0.4828
480.5000,17.5607,0.0000,30.8907,1.8750,0.4828
480.6000,17.8582,0.0000,31.2463,1.8750,0.4827
480.7000,18.1538,0.0000,31.5880,1.8750,0.4827
480.8000,18.4474,0.0000,31.9158,1.8750,0.4827
480.9000,18.7390,0.0000,32.2292,1.8750,0.4826
481.0000,19.0286,0.0000,32.5283,1.8750,0.4826
481.1000,19.3161,0.0000,32.8128,1.8750,0.4826
481.2000,19.6013,0.0000,33.0824,1.8750,0.4826
481.3000,19.8844,0.0000,33.3372,1.8750,0.4825
481.4000,20.1653,0.0000,33.5769,1.8750,0.4825
481.5000,20.4438,0.0000,33.8015,1.8750,0.4825
481.6000,20.7200,0.0000,34.0109,1.8750,0.4824
481.7000,20.9938,0.0000,34.2051,1.8750,0.4824
481.8000,21.2651,0.0000,34.3838,1.8750,0.4824
481.9000,21.5340,0.0000,34.5473,1.8750,0.4823
482.0000,21.8004,0.0000,34.6954,1.8750,0.4823
482.1000,22.0642,0.0000,34.8282,1.8750,0.4823
482.2000,22.3254,0.0000,34.9458,1.8750,0.4822
482.3000,22.5840,0.0000,35.0481,1.8750,0.4822
482.4000,22.8399,0.0000,35.1353,1.8750,0.4822
482.5000,23.0931,0.0000,35.2074,1.8750,0.4821
482.6000,23.3436,0.0000,35.2647,1.8750,0.4821
482.7000,23.5913,0.0000,35.3072,1.8750,0.4820
482.8000,23.8363,0.0000,35.3351,1.8750,0.4820
482.9000,24.0784,0.0000,35.3486,1.8750,0.4820
483.0000,24.3177,0.0000,35.3479,1.8750,0.4819
483.1000,24.5541,0.0000,35.3331,1.8750,0.4819
483.2000,24.7877,0.0000,35.3046,1.8750,0.4819
483.3000,25.0183,0.0000,35.2625,1.8750,0.4818
483.4000,25.2460,0.0000,35.2072,1.8750,0.4818
483.5000,25.4708,0.0000,35.1389,1.8750,0.4818
483.6000,25.6926,0.0000,35.0579,1.8750,0.4817
483.7000,25.9115,0.0000,34.9646,1.8750,0.4817
483.8000,26.1274,0.0000,34.8591,1.8750,0.4817
483.9000,26.3403,0.0000,33.9063,1.8750,0.4816
484.0000,26.5382,0.0000,32.1133,1.8750,0.4816
484.1000,26.7217,0.0000,30.3569,1.8750,0.4816
484.2000,26.8915,0.0000,28.6430,1.8750,0.4816
484.3000,27.0481,0.0000,26.9632,1.8750,0.4816
484.4000,27.1919,0.0000,26.0657,1.8750,0.4816
484.5000,27.3339,0.0000,25.8615,1.8750,0.4815
484.6000,27.4728,0.0000,25.4527,1.8750,0.4815
484.7000,27.6072,0.0000,24.7674,1.8750,0.4815
484.8000,27.7349,0.0000,23.9212,1.8750,0.4815
484.9000,27.8561,0.0000,23.1231,1.8750,0.4815
485.0000,27.9714,0.0000,22.4692,1.8750,0.4815
485.1000,28.0823,0.0000,21.9143,1.8750,0.4815
485.2000,28.1889,0.0000,21.4636,1.8750,0.4815
485.3000,28.2925,0.0000,21.0973,1.8750,0.4816
485.4000,28.3930,0.0000,20.5824,1.8750,0.4816
