t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1100.0000,35.1408,0.0000,-87.5750,0.0000
1101.0000,30.0039,0.0000,-75.3154,0.0000
1102.0000,24.8669,0.0000,-62.7993,0.0000
1103.0000,19.7300,0.0000,-50.0705,0.2778
1104.0000,14.5930,0.0000,-37.1730,0.2778
1105.0000,9.4561,0.0000,-24.1507,0.2778
1106.0000,4.4215,0.0000,-9.5340,0.2778
1107.0000,1.7806,0.0000,-1.1699,0.2778
1108.0000,0.7479,0.0000,-0.1362,0.2778
1109.0000,0.3141,0.0000,0.0055,0.2778
1110.0000,0.0000,0.0000,0.0000,0.2778
1111.0000,0.0000,0.0000,0.0000,0.2778
1112.0000,0.0000,0.0000,0.0000,0.2778
1113.0000,0.0000,0.0000,0.0000,0.2778
1114.0000,0.0000,0.0000,0.0000,0.2778
1115.0000,0.0000,0.0000,0.0000,0.2778
1116.0000,0.0000,0.0000,0.0000,0.2778
1117.0000,0.0000,0.0000,0.0000,0.2778
1118.0000,0.0000,0.0000,0.0000,0.2778
1119.0000,0.0000,0.0000,0.0000,0.2778
1120.0000,0.0000,0.0000,0.0000,0.2778
1121.0000,0.0000,0.0000,0.0000,0.2778
1122.0000,0.0000,0.0000,0.0000,0.2778
1123.0000,0.0000,0.0000,0.0000,0.2778
1124.0000,0.0000,0.0000,0.0000,0.2778
1125.0000,0.0000,0.0000,0.0000,0.2778
1126.0000,0.0000,0.0000,0.0000,0.2778
1127.0000,0.0000,0.0000,0.0000,0.2778
1128.0000,0.0000,0.0000,0.0000,0.2778
1129.0000,0.0000,0.0000,0.0000,0.2778
1130.0000,0.0000,0.0000,0.0000,0.2778
1131.0000,0.0000,0.0000,0.0000,0.2778
1132.0000,0.0000,0.0000,0.0000,0.2778
1133.0000,0.0000,0.0000,0.0000,0.2778
1134.0000,0.0000,0.0000,0.0000,0.2778
1135.0000,0.0000,0.0000,0.0000,0.2778
1136.0000,0.0000,0.0000,0.0000,0.2778
1137.0000,0.0000,0.0000,0.0000,0.2778
1138.0000,0.0000,0.0000,0.0000,0.2778
1139.0000,0.0000,0.0000,0.0000,0.2778
1140.0000,0.0000,0.0000,0.0000,0.2778
1141.0000,0.0000,0.0000,0.0000,0.2778
1142.0000,0.0000,0.0000,0.0000,0.2778
1143.0000,0.0000,0.0000,0.0000,0.2778
1144.0000,0.0000,0.0000,0.0000,0.2778
1145.0000,0.0000,0.0000,0.0000,0.2778
1146.0000,0.0000,0.0000,0.0000,0.2778
1147.0000,0.0000,0.0000,0.0000,0.2778
1148.0000,0.0000,0.0000,0.0000,0.2778
1149.0000,0.0000,0.0000,0.0000,0.2778
1150.0000,0.0000,0.0000,0.0000,0.2778
1151.0000,0.0000,0.0000,0.0000,0.2778
1152.0000,0.0000,0.0000,0.0000,0.2778
1153.0000,0.0000,0.0000,0.0000,0.2778
1154.0000,0.0000,0.0000,0.0000,0.2778
1155.0000,0.0000,0.0000,0.0000,0.2778
1156.0000,0.0000,0.0000,0.0000,0.2778
1157.0000,0.0000,0.0000,0.0000,0.2778
1158.0000,0.0000,0.0000,0.0000,0.2778
1159.0000,0.0000,0.0000,0.0000,0.2778
1160.0000,0.0000,0.0000,0.0000,0.2778
1161.0000,0.0000,0.0000,0.0000,0.2778
1162.0000,0.0000,0.0000,0.0000,0.2778
1163.0000,0.0000,0.0000,0.0000,0.2778
1164.0000,0.0000,0.0000,0.0000,0.2778
1165.0000,0.0000,0.0000,0.0000,0.2778
1166.0000,0.0000,0.0000,0.0000,0.2778
1167.0000,0.0000,0.0000,0.0000,0.2778
1168.0000,0.0000,0.0000,0.0000,0.2778
1169.0000,0.0000,0.0000,0.0000,0.2778
1170.0000,0.0000,0.0000,0.0000,0.2778
1171.0000,0.0000,0.0000,0.0000,0.2778
1172.0000,0.0000,0.0000,0.0000,0.2778
1173.0000,0.0000,0.0000,0.0000,0.2778
1174.0000,0.0000,0.0000,0.0000,0.2778
1175.0000,0.0000,0.0000,0.0000,0.2778
1176.0000,0.0000,0.0000,0.0000,0.2778
1177.0000,0.0000,0.0000,0.0000,0.2778
1178.0000,0.0000,0.0000,0.0000,0.2778
1179.0000,0.0000,0.0000,0.0000,0.2778
1180.0000,0.0000,0.0000,0.0000,0.2778
1181.0000,0.0000,0.0000,0.0000,0.2778
1182.0000,1.0769,0.0000,2.2216,0.7419
1183.0000,4.6659,0.0000,9.6274,1.1081
1184.0000,8.2511,0.0000,17.0154,1.6127
1185.0000,11.8249,0.0000,24.3265,2.1766
1186.0000,15.3753,0.0000,31.4621,2.8142
1187.0000,18.8868,0.0000,38.2893,3.1796
1188.0000,22.3401,0.0000,44.6501,3.1038
1189.0000,25.7136,0.0000,50.3745,3.2962
1190.0000,28.9841,0.0000,55.2982,3.6241
1191.0000,32.0553,0.0000,55.5770,3.6943
1192.0000,34.7183,0.0000,53.4709,3.4283
1193.0000,37.0404,0.0000,51.4274,3.3397
1194.0000,39.0884,0.0000,49.4657,3.2552
1195.0000,40.9096,0.0000,47.5985,3.1752
1196.0000,42.5396,0.0000,45.8330,3.0998
1197.0000,44.0059,0.0000,44.1727,3.0292
1198.0000,45.3305,0.0000,42.6176,2.8739
1199.0000,46.5669,0.0000,46.4099,3.1003
1200.0000,47.8155,0.0000,39.1254,2.6971
1201.0000,48.6216,0.0000,30.4283,2.2129
1202.0000,49.1302,0.0000,24.7825,1.9140
1203.0000,49.4512,0.0000,21.1571,1.7189
1204.0000,49.6537,0.0000,18.8444,1.5933
1205.0000,49.7815,0.0000,17.3752,1.5130
1206.0000,49.8621,0.0000,16.4441,1.4619
1207.0000,49.9130,0.0000,15.8550,1.4295
1208.0000,49.9451,0.0000,15.4827,1.4090
1209.0000,49.9654,0.0000,15.2475,1.3960
1210.0000,49.9781,0.0000,15.0989,1.3878
1211.0000,49.9862,0.0000,15.0052,1.3826
1212.0000,49.9543,0.0000,10.9129,1.1508
1213.0000,49.7828,0.0000,12.4709,1.2372
1214.0000,49.8342,0.0000,16.0276,1.4382
1215.0000,49.8888,0.0000,16.1349,1.4449
1216.0000,49.9282,0.0000,15.6791,1.4198
1217.0000,49.9544,0.0000,15.3747,1.4030
1218.0000,49.9712,0.0000,15.1793,1.3922
1219.0000,49.9818,0.0000,15.0559,1.3854
1220.0000,49.9885,0.0000,14.9780,1.3811
1221.0000,49.9928,0.0000,14.9289,1.3784
1222.0000,49.9954,0.0000,14.8978,1.3767
1223.0000,49.9971,0.0000,14.8783,1.3756
1224.0000,49.9982,0.0000,14.8659,1.3749
1225.0000,49.9989,0.0000,14.8581,1.3745
1226.0000,49.9993,0.0000,14.8532,1.3742
1227.0000,49.9995,0.0000,14.8501,1.3740
1228.0000,49.9997,0.0000,14.8481,1.3739
1229.0000,49.9758,0.0000,12.1231,1.2198
1230.0000,49.9197,0.0000,13.4792,1.2958
1231.0000,49.8397,0.0000,13.6696,1.3057
1232.0000,49.8118,0.0000,12.5841,1.2440
1233.0000,49.6777,0.0000,10.8393,1.1434
1234.0000,49.5830,0.0000,13.0433,1.2673
1235.0000,49.5696,0.0000,16.9598,1.4873
1236.0000,49.6966,0.0000,16.2068,1.4466
1237.0000,49.7354,0.0000,14.6446,1.3594
1238.0000,49.7599,0.0000,17.3139,1.5093
1239.0000,49.8424,0.0000,16.6715,1.4744
1240.0000,49.9006,0.0000,15.9988,1.4374
1241.0000,49.9373,0.0000,15.5735,1.4140
1242.0000,49.9604,0.0000,15.3048,1.3991
1243.0000,49.9750,0.0000,15.1352,1.3898
1244.0000,49.9842,0.0000,15.0281,1.3839
1245.0000,49.9901,0.0000,14.9604,1.3801
1246.0000,49.9937,0.0000,14.9178,1.3778
1247.0000,49.9960,0.0000,14.8908,1.3763
1248.0000,49.9975,0.0000,14.8739,1.3754
1249.0000,49.9984,0.0000,14.8631,1.3748
1250.0000,49.9990,0.0000,14.8564,1.3744
1251.0000,49.9994,0.0000,14.8521,1.3742
1252.0000,49.9996,0.0000,14.8494,1.3740
1253.0000,49.9998,0.0000,14.8477,1.3739
1254.0000,49.9936,0.0000,14.9196,1.3779
1255.0000,49.9959,0.0000,14.8920,1.3764
1256.0000,49.9974,0.0000,14.8746,1.3754
1257.0000,49.9984,0.0000,14.8636,1.3748
1258.0000,49.9990,0.0000,14.8567,1.3744
1259.0000,49.9994,0.0000,14.8523,1.3742
1260.0000,49.9996,0.0000,14.8495,1.3740
1261.0000,49.9997,0.0000,14.8478,1.3739
1262.0000,49.9998,0.0000,14.8467,1.3739
1263.0000,49.9999,0.0000,14.8460,1.3738
1264.0000,49.9999,0.0000,14.8455,1.3738
1265.0000,50.0000,0.0000,14.8453,1.3738
1266.0000,50.0000,0.0000,14.8451,1.3738
1267.0000,50.0000,0.0000,14.8450,1.3738
1268.0000,50.0000,0.0000,14.8449,1.3738
1269.0000,49.9936,0.0000,14.1199,1.3329
1270.0000,49.9894,0.0000,14.8801,1.3756
1271.0000,49.9898,0.0000,14.6842,1.3646
1272.0000,49.9922,0.0000,14.9358,1.3788
1273.0000,49.9951,0.0000,14.8391,1.3734
1274.0000,49.9737,0.0000,13.3807,1.2909
1275.0000,49.8820,0.0000,12.1121,1.2180
1276.0000,49.8948,0.0000,15.0732,1.3854
1277.0000,49.9239,0.0000,15.7280,1.4225
1278.0000,49.9520,0.0000,15.4024,1.4045
1279.0000,49.9697,0.0000,15.1968,1.3932
1280.0000,49.9809,0.0000,15.0670,1.3860
1281.0000,49.9879,0.0000,14.9850,1.3815
1282.0000,48.1219,0.0000,-105.2761,0.0000
1283.0000,43.4495,0.0000,-96.0584,0.0000
1284.0000,38.7771,0.0000,-86.5333,0.0000
1285.0000,34.1047,0.0000,-76.7339,0.0000
1286.0000,29.4323,0.0000,-66.6932,0.0000
1287.0000,24.7600,0.0000,-56.4443,0.0000
1288.0000,20.0876,0.0000,-46.0202,0.0000
1289.0000,15.4152,0.0000,-35.4539,0.2778
1290.0000,10.7428,0.0000,-24.7786,0.2778
1291.0000,6.0704,0.0000,-13.9539,0.2778
1292.0000,2.5966,0.0000,-2.5641,0.2778
1293.0000,1.1266,0.0000,-0.3795,0.2778
1294.0000,0.4888,0.0000,-0.0267,0.2778
1295.0000,0.2121,0.0000,-0.0951,0.2778
1296.0000,0.0000,0.0000,0.0000,0.2778
1297.0000,0.0000,0.0000,0.0000,0.2778
1298.0000,0.0000,0.0000,0.0000,0.2778
1299.0000,0.0000,0.0000,0.0000,0.2778
1300.0000,0.0000,0.0000,0.0000,0.2778
1301.0000,0.0000,0.0000,0.0000,0.2778
1302.0000,0.0000,0.0000,0.0000,0.2778
1303.0000,0.0000,0.0000,0.0000,0.2778
1304.0000,0.0000,0.0000,0.0000,0.2778
1305.0000,0.0000,0.0000,0.0000,0.2778
1306.0000,0.0000,0.0000,0.0000,0.2778
1307.0000,0.0000,0.0000,0.0000,0.2778
1308.0000,0.0000,0.0000,0.0000,0.2778
1309.0000,0.0000,0.0000,0.0000,0.2778
1310.0000,0.0000,0.0000,0.0000,0.2778
1311.0000,0.0000,0.0000,0.0000,0.2778
1312.0000,0.0000,0.0000,0.0000,0.2778
1313.0000,0.0000,0.0000,0.0000,0.2778
1314.0000,0.0000,0.0000,0.0000,0.2778
1315.0000,0.0000,0.0000,0.0000,0.2778
1316.0000,0.0000,0.0000,0.0000,0.2778
1317.0000,0.0000,0.0000,0.0000,0.2778
1318.0000,2.9597,0.0000,6.2778,0.9406
1319.0000,6.6509,0.0000,14.0528,1.4058
1320.0000,10.3054,0.0000,21.4919,1.9479
1321.0000,13.8743,0.0000,28.1492,2.5120
1322.0000,17.2934,0.0000,33.4911,2.8507
1323.0000,20.4919,0.0000,37.0471,2.6216
1324.0000,23.4037,0.0000,38.5681,2.8032
1325.0000,25.9790,0.0000,38.1211,2.6056
1326.0000,27.9091,0.0000,24.8756,1.9051
1327.0000,28.9829,0.0000,18.5974,1.5837
1328.0000,29.5570,0.0000,11.5330,1.2001
1329.0000,29.7538,0.0000,9.7251,1.0464
1330.0000,29.9360,0.0000,7.8374,0.9150
1331.0000,30.0997,0.0000,9.8886,1.0599
1332.0000,30.2364,0.0000,8.2996,0.9493
1333.0000,30.3443,0.0000,8.4734,0.9621
1334.0000,30.3386,0.0000,4.8436,0.6650
1335.0000,30.1967,0.0000,4.0648,0.5882
1336.0000,30.1231,0.0000,5.7011,0.7274
1337.0000,30.1506,0.0000,6.6685,0.8125
1338.0000,30.0921,0.0000,4.3184,0.6093
1339.0000,29.9116,0.0000,3.1679,0.5134
1340.0000,29.6654,0.0000,1.2973,0.4050
1341.0000,29.3127,0.0000,0.5325,0.3508
1342.0000,27.5479,0.0000,-69.3461,0.0000
1343.0000,22.4119,0.0000,-56.7280,0.0000
1344.0000,17.2760,0.0000,-43.9183,0.2778
1345.0000,12.1400,0.0000,-30.9610,0.2778
1346.0000,7.0041,0.0000,-17.8999,0.2778
1347.0000,2.7995,0.0000,-3.4841,0.2778
1348.0000,1.0855,0.0000,-0.4163,0.2778
1349.0000,0.4209,0.0000,-0.0209,0.2778
1350.0000,0.0000,0.0000,0.0000,0.2778
1351.0000,0.0000,0.0000,0.0000,0.2778
1352.0000,0.0000,0.0000,0.0000,0.2778
1353.0000,0.0000,0.0000,0.0000,0.2778
1354.0000,0.0000,0.0000,0.0000,0.2778
1355.0000,0.0000,0.0000,0.0000,0.2778
1356.0000,0.0000,0.0000,0.0000,0.2778
1357.0000,0.0000,0.0000,0.0000,0.2778
1358.0000,0.0000,0.0000,0.0000,0.2778
1359.0000,0.0000,0.0000,0.0000,0.2778
1360.0000,0.0000,0.0000,0.0000,0.2778
1361.0000,0.0000,0.0000,0.0000,0.2778
1362.0000,0.0000,0.0000,0.0000,0.2778
1363.0000,0.0000,0.0000,0.0000,0.2778
1364.0000,0.0000,0.0000,0.0000,0.2778
1365.0000,0.0000,0.0000,0.0000,0.2778
1366.0000,0.0000,0.0000,0.0000,0.2778
1367.0000,0.0000,0.0000,0.0000,0.2778
1368.0000,0.0000,0.0000,0.0000,0.2778
1369.0000,0.0000,0.0000,0.0000,0.2778
1370.0000,0.0000,0.0000,0.0000,0.2778
1371.0000,0.0000,0.0000,0.0000,0.2778
1372.0000,0.0000,0.0000,0.0000,0.2778
1373.0000,0.0000,0.0000,0.0000,0.2778
1374.0000,0.0000,0.0000,0.0000,0.2778
1375.0000,0.0000,0.0000,0.0000,0.2778
1376.0000,0.0000,0.0000,0.0000,0.2778
1377.0000,0.0000,0.0000,0.0000,0.2778
1378.0000,0.0000,0.0000,0.0000,0.2778
1379.0000,0.0000,0.0000,0.0000,0.2778
1380.0000,0.0000,0.0000,0.0000,0.2778
1381.0000,0.0000,0.0000,0.0000,0.2778
1382.0000,0.0000,0.0000,0.0000,0.2778
1383.0000,0.0000,0.0000,0.0000,0.2778
1384.0000,0.0000,0.0000,0.0000,0.2778
1385.0000,0.0000,0.0000,0.0000,0.2778
1386.0000,0.0000,0.0000,0.0000,0.2778
1387.0000,0.0000,0.0000,0.0000,0.2778
1388.0000,0.0000,0.0000,0.0000,0.2778
1389.0000,0.0000,0.0000,0.0000,0.2778
1390.0000,0.0000,0.0000,0.0000,0.2778
1391.0000,0.0000,0.0000,0.0000,0.2778
1392.0000,0.0000,0.0000,0.0000,0.2778
1393.0000,0.0000,0.0000,0.0000,0.2778
1394.0000,0.0000,0.0000,0.0000,0.2778
1395.0000,0.0000,0.0000,0.0000,0.2778
1396.0000,0.0000,0.0000,0.0000,0.2778
1397.0000,0.0000,0.0000,0.0000,0.2778
1398.0000,0.0000,0.0000,0.0000,0.2778
1399.0000,0.0000,0.0000,0.0000,0.2778
1400.0000,0.0000,0.0000,0.0000,0.2778
1401.0000,0.0000,0.0000,0.0000,0.2778
1402.0000,0.0000,0.0000,0.0000,0.2778
1403.0000,0.0000,0.0000,0.0000,0.2778
1404.0000,0.0000,0.0000,0.0000,0.2778
1405.0000,0.0000,0.0000,0.0000,0.2778
1406.0000,0.0000,0.0000,0.0000,0.2778
1407.0000,0.0000,0.0000,0.0000,0.2778
1408.0000,0.0000,0.0000,0.0000,0.2778
1409.0000,0.0000,0.0000,0.0000,0.2778
1410.0000,0.0000,0.0000,0.0000,0.2778
1411.0000,0.0000,0.0000,0.0000,0.2778
1412.0000,0.0000,0.0000,0.0000,0.2778
1413.0000,0.0000,0.0000,0.0000,0.2778
1414.0000,0.0000,0.0000,0.0000,0.2778
1415.0000,0.0000,0.0000,0.0000,0.2778
1416.0000,0.0000,0.0000,0.0000,0.2778
1417.0000,0.0000,0.0000,0.0000,0.2778
1418.0000,0.0000,0.0000,0.0000,0.2778
1419.0000,0.0000,0.0000,0.0000,0.2778
1420.0000,0.0000,0.0000,0.0000,0.2778
1421.0000,0.0000,0.0000,0.0000,0.2778
1422.0000,0.0000,0.0000,0.0000,0.2778
1423.0000,0.0000,0.0000,0.0000,0.2778
1424.0000,0.0000,0.0000,0.0000,0.2778
1425.0000,0.0000,0.0000,0.0000,0.2778
1426.0000,0.0000,0.0000,0.0000,0.2778
1427.0000,0.0000,0.0000,0.0000,0.2778
1428.0000,0.4089,0.0000,0.5827,0.2778
1429.0000,3.7472,0.0000,7.3650,0.9585
1430.0000,7.1430,0.0000,13.9760,1.3883
1431.0000,10.5032,0.0000,20.2878,1.8668
1432.0000,13.7882,0.0000,25.9688,2.3665
1433.0000,16.9474,0.0000,30.6329,2.6337
1434.0000,19.9256,0.0000,33.9329,2.8281
1435.0000,22.6699,0.0000,35.6594,2.6196
1436.0000,25.1212,0.0000,32.4955,2.5399
1437.0000,26.6230,0.0000,22.4807,1.7472
1438.0000,27.5742,0.0000,16.2398,1.4238
1439.0000,28.1648,0.0000,13.9872,1.3099
1440.0000,28.6692,0.0000,12.4316,1.2326
1441.0000,29.1472,0.0000,11.7206,1.2022
1442.0000,29.3878,0.0000,8.6183,0.9658
1443.0000,29.4037,0.0000,5.8106,0.7371
1444.0000,29.3520,0.0000,5.5334,0.7152
1445.0000,29.2995,0.0000,5.4576,0.7091
1446.0000,29.1990,0.0000,3.8512,0.5849
1447.0000,29.0820,0.0000,4.7609,0.6539
1448.0000,29.0367,0.0000,4.9153,0.6658
1449.0000,28.9724,0.0000,5.1296,0.6824
1450.0000,28.9773,0.0000,7.6072,0.8807
1451.0000,29.1243,0.0000,8.5996,0.9619
1452.0000,29.3528,0.0000,11.3686,1.1930
1453.0000,27.0883,0.0000,-52.5588,0.0000
1454.0000,23.0444,0.0000,-44.9648,0.0000
1455.0000,19.0005,0.0000,-37.2487,0.2778
1456.0000,14.9566,0.0000,-29.4319,0.2778
1457.0000,10.9126,0.0000,-21.5359,0.2778
1458.0000,6.8687,0.0000,-13.5820,0.2778
1459.0000,3.3801,0.0000,-3.8434,0.2778
1460.0000,1.6366,0.0000,-0.7647,0.2778
1461.0000,0.7925,0.0000,-0.1131,0.2778
1462.0000,0.3837,0.0000,0.0055,0.2778
1463.0000,0.0000,0.0000,-0.0000,0.2778
1464.0000,0.0000,0.0000,0.0000,0.2778
1465.0000,0.0000,0.0000,0.0000,0.2778
1466.0000,0.0000,0.0000,0.0000,0.2778
1467.0000,0.0000,0.0000,0.0000,0.2778
1468.0000,0.0000,0.0000,0.0000,0.2778
1469.0000,0.0000,0.0000,0.0000,0.2778
1470.0000,0.0000,0.0000,0.0000,0.2778
1471.0000,0.0000,0.0000,0.0000,0.2778
1472.0000,0.0000,0.0000,0.0000,0.2778
1473.0000,0.0000,0.0000,0.0000,0.2778
1474.0000,0.0000,0.0000,0.0000,0.2778
1475.0000,0.0000,0.0000,0.0000,0.2778
1476.0000,0.0000,0.0000,0.0000,0.2778
1477.0000,0.0000,0.0000,0.0000,0.2778
1478.0000,0.0000,0.0000,0.0000,0.2778
1479.0000,0.0000,0.0000,0.0000,0.2778
1480.0000,0.0000,0.0000,0.0000,0.2778
1481.0000,0.0000,0.0000,0.0000,0.2778
1482.0000,0.0000,0.0000,0.0000,0.2778
1483.0000,0.0000,0.0000,0.0000,0.2778
1484.0000,0.0000,0.0000,0.0000,0.2778
1485.0000,0.0000,0.0000,0.0000,0.2778
1486.0000,0.0000,0.0000,0.0000,0.2778
1487.0000,0.0000,0.0000,0.0000,0.2778
1488.0000,0.0000,0.0000,0.0000,0.2778
1489.0000,0.0000,0.0000,0.0000,0.2778
1490.0000,0.0000,0.0000,0.0000,0.2778
1491.0000,0.0000,0.0000,0.0000,0.2778
1492.0000,0.0000,0.0000,0.0000,0.2778
1493.0000,0.0000,0.0000,0.0000,0.2778
1494.0000,0.0000,0.0000,0.0000,0.2778
1495.0000,0.0000,0.0000,0.0000,0.2778
1496.0000,0.0000,0.0000,0.0000,0.2778
1497.0000,0.0000,0.0000,0.0000,0.2778
1498.0000,0.0000,0.0000,0.0000,0.2778
1499.0000,0.0000,0.0000,0.0000,0.2778
1500.0000,0.0000,0.0000,0.0000,0.2778
1501.0000,0.0000,0.0000,0.0000,0.2778
1502.0000,0.0000,0.0000,0.0000,0.2778
1503.0000,0.0000,0.0000,0.0000,0.2778
1504.0000,0.0000,0.0000,0.0000,0.2778
1505.0000,0.0000,0.0000,0.0000,0.2778
1506.0000,0.0000,0.0000,0.0000,0.2778
1507.0000,0.0000,0.0000,0.0000,0.2778
1508.0000,0.0000,0.0000,0.0000,0.2778
1509.0000,0.0000,0.0000,0.0000,0.2778
1510.0000,0.0000,0.0000,0.0000,0.2778
1511.0000,0.0000,0.0000,0.0000,0.2778
1512.0000,0.0000,0.0000,0.0000,0.2778
1513.0000,0.0000,0.0000,0.0000,0.2778
1514.0000,0.0000,0.0000,0.0000,0.2778
1515.0000,0.0000,0.0000,0.0000,0.2778
1516.0000,0.0000,0.0000,0.0000,0.2778
1517.0000,0.0000,0.0000,0.0000,0.2778
1518.0000,0.0000,0.0000,0.0000,0.2778
1519.0000,0.0000,0.0000,0.0000,0.2778
1520.0000,0.0000,0.0000,0.0000,0.2778
1521.0000,0.0000,0.0000,0.0000,0.2778
1522.0000,0.0000,0.0000,0.0000,0.2778
1523.0000,0.0000,0.0000,0.0000,0.2778
1524.0000,0.0000,0.0000,0.0000,0.2778
1525.0000,0.0000,0.0000,0.0000,0.2778
1526.0000,0.0000,0.0000,0.0000,0.2778
1527.0000,0.0000,0.0000,0.0000,0.2778
1528.0000,0.0000,0.0000,0.0000,0.2778
1529.0000,0.0000,0.0000,0.0000,0.2778
1530.0000,0.0000,0.0000,0.0000,0.2778
1531.0000,0.0000,0.0000,0.0000,0.2778
1532.0000,0.0000,0.0000,0.0000,0.2778
1533.0000,0.0000,0.0000,0.0000,0.2778
1534.0000,0.0000,0.0000,0.0000,0.2778
1535.0000,0.0000,0.0000,0.0000,0.2778
1536.0000,0.0000,0.0000,0.0000,0.2778
1537.0000,0.0000,0.0000,0.0000,0.2778
1538.0000,0.0000,0.0000,0.0000,0.2778
1539.0000,0.0000,0.0000,0.0000,0.2778
1540.0000,0.0000,0.0000,0.0000,0.2778
1541.0000,0.0000,0.0000,0.0000,0.2778
1542.0000,3.7906,0.0000,9.0707,1.1529
1543.0000,7.9986,0.0000,19.1279,1.7794
1544.0000,12.1917,0.0000,29.0611,2.5071
1545.0000,16.3508,0.0000,38.6799,3.3363
1546.0000,20.4493,0.0000,47.7200,3.2259
1547.0000,24.4548,0.0000,55.8701,3.8046
1548.0000,28.2894,0.0000,59.7445,3.8642
1549.0000,31.5865,0.0000,57.4549,3.7912
1550.0000,34.3924,0.0000,55.2004,3.5552
1551.0000,36.8252,0.0000,53.0090,3.4254
1552.0000,38.9609,0.0000,50.9031,3.3336
1553.0000,40.8529,0.0000,48.8980,3.2466
1554.0000,42.5404,0.0000,47.0026,3.1648
1555.0000,44.0537,0.0000,45.2212,3.0881
1556.0000,45.4167,0.0000,43.9814,3.0403
1557.0000,46.6821,0.0000,38.5897,2.6564
1558.0000,47.4417,0.0000,26.9920,2.0127
1559.0000,47.8674,0.0000,21.9367,1.7428
1560.0000,48.0743,0.0000,17.4301,1.4960
1561.0000,48.2263,0.0000,17.0304,1.4754
1562.0000,48.4215,0.0000,20.1463,1.6507
1563.0000,48.5666,0.0000,14.1579,1.3184
1564.0000,48.5162,0.0000,12.1417,1.2040
1565.0000,48.4141,0.0000,10.8506,1.1296
1566.0000,48.3123,0.0000,11.8500,1.1851
1567.0000,48.2407,0.0000,13.6380,1.2854
1568.0000,48.3080,0.0000,13.0925,1.2554
1569.0000,48.2991,0.0000,16.0463,1.4213
1570.0000,48.3811,0.0000,14.7398,1.3490
1571.0000,48.4273,0.0000,14.7666,1.3510
1572.0000,48.4886,0.0000,16.8481,1.4683
1573.0000,48.6114,0.0000,18.1679,1.5433
1574.0000,48.7127,0.0000,14.1070,1.3172
1575.0000,48.7152,0.0000,14.1175,1.3178
1576.0000,48.7302,0.0000,15.6595,1.4046
1577.0000,48.8315,0.0000,18.4822,1.5634
1578.0000,48.9898,0.0000,20.9359,1.7011
1579.0000,49.2076,0.0000,17.8484,1.5325
1580.0000,49.4198,0.0000,21.5067,1.7378
1581.0000,49.6339,0.0000,19.0712,1.6057
1582.0000,49.7690,0.0000,17.5191,1.5209
1583.0000,49.8542,0.0000,16.5352,1.4669
1584.0000,49.9070,0.0000,15.7885,1.4257
1585.0000,49.9403,0.0000,15.5065,1.4102
1586.0000,49.9301,0.0000,12.8432,1.2600
1587.0000,49.8973,0.0000,13.6693,1.3063
1588.0000,49.8316,0.0000,15.6064,1.4146
1589.0000,49.8875,0.0000,16.1505,1.4457
1590.0000,49.9290,0.0000,15.6694,1.4192
1591.0000,49.9552,0.0000,15.3654,1.4025
1592.0000,49.9708,0.0000,15.0515,1.3850
1593.0000,49.9380,0.0000,13.9839,1.3245
1594.0000,49.9495,0.0000,15.4317,1.4061
1595.0000,49.9477,0.0000,12.4720,1.2392
1596.0000,49.9097,0.0000,13.2386,1.2821
1597.0000,49.7748,0.0000,11.5009,1.1821
1598.0000,49.7505,0.0000,17.4636,1.5175
1599.0000,49.8424,0.0000,16.5762,1.4690
1600.0000,49.8982,0.0000,16.0266,1.4389
1601.0000,49.9357,0.0000,15.5911,1.4149
1602.0000,49.9595,0.0000,15.3159,1.3998
1603.0000,49.9744,0.0000,15.1422,1.3902
1604.0000,49.9839,0.0000,15.0325,1.3841
1605.0000,49.9898,0.0000,14.9632,1.3803
1606.0000,49.9936,0.0000,14.9195,1.3779
1607.0000,49.9959,0.0000,14.8920,1.3764
1608.0000,49.9974,0.0000,14.8746,1.3754
1609.0000,49.9984,0.0000,14.8636,1.3748
1610.0000,49.9990,0.0000,14.8566,1.3744
1611.0000,49.9994,0.0000,14.8523,1.3742
1612.0000,49.9996,0.0000,14.8495,1.3740
1613.0000,49.9997,0.0000,14.8478,1.3739
1614.0000,49.9998,0.0000,14.8467,1.3739
1615.0000,49.9999,0.0000,14.8460,1.3738
1616.0000,49.9999,0.0000,14.8455,1.3738
1617.0000,50.0000,0.0000,14.8453,1.3738
1618.0000,50.0000,0.0000,14.8451,1.3738
1619.0000,50.0000,0.0000,14.8450,1.3738
1620.0000,50.0000,0.0000,14.8449,1.3738
1621.0000,50.0000,0.0000,14.8449,1.3738
1622.0000,50.0000,0.0000,14.8448,1.3738
1623.0000,50.0000,0.0000,14.8448,1.3738
1624.0000,50.0000,0.0000,14.8448,1.3738
1625.0000,50.0000,0.0000,14.8448,1.3738
1626.0000,50.0000,0.0000,14.8448,1.3738
1627.0000,50.0000,0.0000,14.8448,1.3738
1628.0000,50.0000,0.0000,14.8448,1.3738
1629.0000,50.0000,0.0000,14.8448,1.3738
1630.0000,50.0000,0.0000,14.8448,1.3738
1631.0000,49.9668,0.0000,11.9944,1.2123
1632.0000,49.7364,0.0000,7.5155,0.9176
1633.0000,49.5385,0.0000,10.3570,1.1183
1634.0000,49.3617,0.0000,9.7685,1.0753
