t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1206.0000,79.4931,-1.6022,22.0435,1.9841
1207.0000,79.5662,-1.6281,18.8963,1.8073
1208.0000,79.5994,-1.6528,16.2840,1.6594
1209.0000,79.4206,-1.6758,10.4227,1.3214
1210.0000,79.2826,-1.6969,11.5551,1.3850
1211.0000,79.2400,-1.7159,14.1214,1.5316
1212.0000,79.2176,-1.7325,13.1024,1.4730
1213.0000,79.1584,-1.7466,10.1816,1.3044
1214.0000,78.9903,-1.7579,7.3821,1.1405
1215.0000,78.8886,-1.7663,14.0010,1.5206
1216.0000,78.9071,-1.7715,7.9868,1.1745
1217.0000,78.8105,-1.7735,12.0712,1.4090
1218.0000,78.6895,-1.7721,6.1006,1.0625
1219.0000,78.6167,-1.7672,15.1431,1.5826
1220.0000,78.7041,-1.7587,20.3456,1.8789
1221.0000,78.8345,-1.7466,20.7628,1.9040
1222.0000,78.9364,-1.7307,14.9173,1.5735
1223.0000,78.8284,-1.7110,12.2373,1.4188
1224.0000,78.7529,-1.6877,13.6671,1.4998
1225.0000,78.8330,-1.6606,22.0097,1.9742
1226.0000,79.0619,-1.6297,26.5255,2.2298
1227.0000,79.2948,-1.5952,25.2824,2.1633
1228.0000,79.4411,-1.5570,23.9431,2.0902
1229.0000,79.5833,-1.5153,25.9920,2.2065
1230.0000,79.7248,-1.4702,23.0358,2.0428
1231.0000,79.7283,-1.4218,15.8073,1.6338
1232.0000,79.6788,-1.3705,20.6499,1.9079
1233.0000,79.6747,-1.3165,22.4104,2.0070
1234.0000,79.6186,-1.2599,19.9079,1.8652
1235.0000,79.4240,-1.2011,10.6770,1.3361
1236.0000,79.2526,-1.1403,19.6767,1.8477
1237.0000,79.2424,-1.0779,32.3547,2.5550
1238.0000,79.5207,-1.0138,36.6546,2.7944
1239.0000,79.7576,-0.9482,37.2451,2.8297
1240.0000,79.9588,-0.8814,30.8622,2.4817
1241.0000,80.0063,-0.8138,29.1283,2.3863
1242.0000,79.9772,-0.7458,25.6240,2.1909
1243.0000,79.9607,-0.6777,31.4262,2.5129
1244.0000,80.0129,-0.6098,31.7330,2.5305
1245.0000,79.9356,-0.5422,27.6163,2.3014
1246.0000,79.8913,-0.4755,29.9392,2.4298
1247.0000,79.8597,-0.4098,35.5679,2.7393
1248.0000,80.0136,-0.3452,41.3517,3.0561
1249.0000,80.1926,-0.2819,51.3419,3.6092
1250.0000,80.4897,-0.2202,52.9939,3.7066
1251.0000,80.8630,-0.1601,52.9190,3.7067
1252.0000,81.0911,-0.1018,49.3660,3.5073
1253.0000,81.4031,-0.0458,61.1142,4.1793
1254.0000,81.7481,0.0081,53.9414,3.7753
1255.0000,81.9665,0.0596,51.7864,3.6554
1256.0000,82.2000,0.1085,50.1777,3.5666
1257.0000,82.3450,0.1546,50.6516,3.5953
1258.0000,82.4125,0.1980,50.0448,3.5616
1259.0000,82.4499,0.2384,44.9616,3.2840
1260.0000,82.4087,0.2760,48.6751,3.4837
1261.0000,82.3505,0.3107,43.4608,3.2017
1262.0000,82.1738,0.3425,44.2310,3.2408
1263.0000,82.2011,0.3716,53.7666,3.7708
1264.0000,82.2937,0.3980,50.2518,3.5720
1265.0000,82.4533,0.4220,52.4435,3.6986
1266.0000,82.4548,0.4437,49.9521,3.5569
1267.0000,82.2958,0.4632,36.0224,2.7961
1268.0000,81.9529,0.4806,38.2371,2.9127
1269.0000,81.7569,0.4962,43.0023,3.1688
1270.0000,81.5966,0.5102,44.3789,3.2409
1271.0000,81.4871,0.5228,43.7791,3.2070
1272.0000,81.1798,0.5343,35.4706,2.7511
1273.0000,81.1089,0.5449,56.0887,3.8899
1274.0000,81.2223,0.5549,54.4424,3.7976
1275.0000,78.0596,0.5644,-142.6211,0.0000
1276.0000,73.4913,0.5732,-136.9061,0.0000
1277.0000,68.9229,0.5815,-130.7146,0.0000
1278.0000,64.3545,0.5895,-124.0747,0.0000
1279.0000,59.7861,0.5971,-117.0157,0.0000
1280.0000,55.2177,0.6045,-109.5675,0.0000
1281.0000,50.6493,0.6117,-101.7604,0.0000
1282.0000,46.0809,0.6186,-93.6250,0.0000
1283.0000,41.5125,0.6251,-85.1917,0.0000
1284.0000,36.9441,0.6312,-76.4912,0.0000
1285.0000,32.3757,0.6368,-67.5536,0.0000
1286.0000,27.8074,0.6419,-58.4090,0.0000
1287.0000,23.2390,0.6463,-49.0874,0.0000
1288.0000,18.6706,0.6500,-39.6182,0.2778
1289.0000,14.1022,0.6530,-30.0307,0.2778
1290.0000,9.5338,0.6552,-20.3541,0.2778
1291.0000,5.1318,0.6566,-9.6480,0.2778
1292.0000,2.2336,0.6572,-1.5822,0.2778
1293.0000,0.9692,0.6575,-0.1443,0.2778
1294.0000,0.4206,0.6577,0.0395,0.2778
1295.0000,0.0000,0.6577,-0.0000,0.2778
1296.0000,0.0000,0.6577,0.0000,0.2778
1297.0000,0.0000,0.6577,0.0000,0.2778
1298.0000,0.0000,0.6577,0.0000,0.2778
1299.0000,0.0000,0.6577,0.0000,0.2778
1300.0000,0.0000,0.6577,0.0000,0.2778
1301.0000,0.0000,0.6577,0.0000,0.2778
1302.0000,0.0000,0.6577,0.0000,0.2778
1303.0000,0.0000,0.6577,0.0000,0.2778
1304.0000,0.0000,0.6577,0.0000,0.2778
1305.0000,0.0000,0.6577,0.0000,0.2778
1306.0000,0.0000,0.6577,0.0000,0.2778
1307.0000,0.0000,0.6577,0.0000,0.2778
1308.0000,0.0000,0.6577,0.0000,0.2778
1309.0000,0.0000,0.6577,0.0000,0.2778
1310.0000,0.0000,0.6577,0.0000,0.2778
1311.0000,3.4790,0.6580,8.0996,1.0858
1312.0000,7.3437,0.6590,17.1067,1.6353
1313.0000,11.2044,0.6608,26.1113,2.2842
1314.0000,15.0563,0.6634,35.0805,3.0219
1315.0000,18.8922,0.6667,43.9601,3.6305
1316.0000,22.7030,0.6709,52.6757,3.5689
1317.0000,26.4779,0.6761,61.1362,4.1742
1318.0000,30.2044,0.6821,69.2371,4.4311
1319.0000,33.8276,0.6892,73.5800,4.7434
1320.0000,37.0556,0.6974,72.7732,4.7698
1321.0000,39.9100,0.7066,71.9520,4.5683
1322.0000,42.4683,0.7169,71.1344,4.5032
1323.0000,44.7838,0.7283,70.3358,4.4921
1324.0000,46.8951,0.7409,69.5685,4.4826
1325.0000,48.8314,0.7546,68.8419,4.4749
1326.0000,50.6154,0.7696,68.1632,4.4693
1327.0000,52.2658,0.7858,67.5375,4.4660
1328.0000,53.7975,0.8033,66.9683,4.4650
1329.0000,55.2233,0.8221,66.4581,4.3208
1330.0000,56.5537,0.8422,66.0080,4.3098
1331.0000,57.7981,0.8637,65.6185,4.3017
1332.0000,58.9642,0.8865,65.2895,4.2967
1333.0000,60.0591,0.9107,65.0201,4.2947
1334.0000,61.0889,0.9362,64.8091,4.2956
1335.0000,62.0589,0.9630,64.6549,4.2992
1336.0000,62.9739,0.9910,64.5556,4.3056
1337.0000,63.8382,1.0202,64.5089,4.3145
1338.0000,64.9544,1.0507,84.3540,5.4527
1339.0000,65.9434,1.0823,65.4740,4.3985
1340.0000,66.4755,1.1149,53.3336,3.5840
1341.0000,66.6729,1.1482,42.2949,2.9569
1342.0000,66.6822,1.1819,41.4884,2.9111
1343.0000,66.6880,1.2158,41.0490,2.8861
1344.0000,66.7750,1.2499,46.8960,3.2200
1345.0000,66.8121,1.2840,41.5918,2.9181
1346.0000,66.8401,1.3179,45.1603,3.1217
1347.0000,66.8422,1.3516,43.5861,3.0320
1348.0000,66.9079,1.3848,44.3647,3.0769
1349.0000,66.8702,1.4174,44.9227,3.1084
1350.0000,66.9965,1.4493,48.7146,3.3255
1351.0000,67.0776,1.4803,48.0778,3.2899
1352.0000,67.1215,1.5104,44.9394,3.1116
1353.0000,66.9879,1.5392,38.8647,2.7644
1354.0000,66.8386,1.5666,43.3179,3.0167
1355.0000,66.6697,1.5925,36.7608,2.6440
1356.0000,66.4621,1.6168,39.6724,2.8057
1357.0000,66.3371,1.6392,41.2482,2.8943
1358.0000,66.1087,1.6599,39.6440,2.8009
1359.0000,65.9608,1.6785,42.3651,2.9547
1360.0000,65.9437,1.6952,45.6848,3.1437
1361.0000,65.9843,1.7098,49.4474,3.3584
1362.0000,66.0419,1.7222,49.3170,3.3515
1363.0000,65.9975,1.7324,46.2013,3.1736
1364.0000,66.0900,1.7403,55.4105,3.6991
1365.0000,66.4093,1.7459,55.2921,3.6950
1366.0000,66.5508,1.7490,50.5646,3.4270
1367.0000,66.6770,1.7497,55.3890,3.7029
1368.0000,66.9627,1.7480,55.1480,3.6916
1369.0000,67.1747,1.7436,58.4813,3.8834
1370.0000,67.2618,1.7368,51.3750,3.4794
1371.0000,67.4059,1.7274,50.4922,3.4304
1372.0000,67.4959,1.7155,53.7681,3.6177
1373.0000,67.5986,1.7011,49.6787,3.3858
1374.0000,67.6086,1.6843,48.8204,3.3370
1375.0000,67.6519,1.6652,47.1417,3.2418
1376.0000,67.6226,1.6438,45.5611,3.1515
1377.0000,67.7056,1.6201,56.4057,3.7698
1378.0000,67.9179,1.5944,55.0419,3.6940
1379.0000,68.1372,1.5666,53.5191,3.6093
1380.0000,68.2471,1.5368,48.3516,3.3160
1381.0000,68.1774,1.5053,43.7445,3.0531
1382.0000,68.2447,1.4722,53.0468,3.5834
1383.0000,68.4522,1.4376,55.6593,3.7340
1384.0000,68.7065,1.4016,54.2957,3.6587
1385.0000,68.7551,1.3644,44.9589,3.1275
1386.0000,68.7308,1.3262,42.5476,2.9900
1387.0000,68.6883,1.2872,40.0918,2.8498
1388.0000,68.4692,1.2477,38.3756,2.7523
1389.0000,68.3005,1.2079,34.3263,2.5319
1390.0000,68.0423,1.1680,33.5493,2.4869
1391.0000,67.8293,1.1282,38.9468,2.7767
1392.0000,67.7496,1.0886,39.1335,2.7866
1393.0000,67.5150,1.0494,21.8842,1.8388
1394.0000,67.0271,1.0108,23.2247,1.9082
1395.0000,66.5722,0.9732,21.4822,1.8063
1396.0000,66.2249,0.9366,27.7479,2.1494
1397.0000,66.0097,0.9010,31.5612,2.3553
1398.0000,65.9484,0.8665,36.1906,2.6048
1399.0000,65.9725,0.8333,38.6785,2.7447
1400.0000,66.0058,0.8013,36.4068,2.6171
1401.0000,66.0844,0.7707,34.7384,2.5282
1402.0000,66.1990,0.7417,42.0157,2.9368
1403.0000,66.4059,0.7142,42.2992,2.9548
1404.0000,66.5536,0.6883,38.7611,2.7546
1405.0000,66.5676,0.6643,35.0140,2.5487
1406.0000,66.6127,0.6422,37.1653,2.6650
1407.0000,66.8411,0.6220,48.1859,3.2940
1408.0000,67.2711,0.6038,47.1010,3.2360
1409.0000,67.5065,0.5876,44.0505,3.0644
1410.0000,67.7437,0.5735,44.2354,3.0771
1411.0000,67.9478,0.5615,42.3684,2.9726
1412.0000,68.2718,0.5516,46.7933,3.2275
1413.0000,68.4442,0.5439,38.9798,2.7844
1414.0000,68.5924,0.5384,43.8872,3.0650
1415.0000,68.9175,0.5351,46.3920,3.2106
1416.0000,69.3133,0.5338,46.9601,3.2466
1417.0000,69.4238,0.5346,38.8886,2.7909
1418.0000,69.4971,0.5375,37.5359,2.7190
1419.0000,69.6310,0.5423,42.6985,3.0070
1420.0000,69.7405,0.5489,41.5500,2.9427
1421.0000,69.9069,0.5573,42.1667,2.9794
1422.0000,69.9367,0.5674,35.1894,2.5973
1423.0000,69.9043,0.5789,37.5482,2.7244
1424.0000,69.7800,0.5917,30.8006,2.3565
1425.0000,69.5965,0.6058,32.9443,2.4715
1426.0000,69.6376,0.6208,38.0873,2.7503
1427.0000,69.5800,0.6367,37.4901,2.7175
1428.0000,69.6538,0.6534,41.5296,2.9407
1429.0000,69.7784,0.6707,39.5139,2.8286
1430.0000,69.7633,0.6884,38.3372,2.7652
1431.0000,69.8501,0.7063,43.3850,3.0482
1432.0000,69.8700,0.7243,35.9636,2.6384
1433.0000,69.7701,0.7422,38.7120,2.7855
1434.0000,69.7104,0.7599,40.3251,2.8727
1435.0000,69.8217,0.7771,41.3632,2.9328
1436.0000,69.7215,0.7938,36.3513,2.6577
1437.0000,69.8285,0.8099,42.4981,2.9975
1438.0000,69.9879,0.8251,48.6520,3.3493
1439.0000,70.2164,0.8393,47.3722,3.2786
1440.0000,70.3842,0.8525,43.2541,3.0458
1441.0000,70.3548,0.8645,39.5674,2.8383
1442.0000,70.3968,0.8752,44.0916,3.0936
1443.0000,70.4133,0.8845,36.3165,2.6638
1444.0000,70.4621,0.8922,47.5273,3.2898
1445.0000,70.6041,0.8984,48.6464,3.3548
1446.0000,70.8619,0.9030,52.9931,3.6047
1447.0000,71.1389,0.9059,51.6712,3.5321
1448.0000,71.2737,0.9071,42.4428,3.0083
1449.0000,71.3202,0.9066,48.4179,3.3487
1450.0000,71.4932,0.9043,46.3714,3.2340
1451.0000,71.4639,0.9002,37.4982,2.7401
1452.0000,71.2872,0.8944,36.7500,2.6975
1453.0000,71.1123,0.8870,34.1496,2.5544
1454.0000,70.9825,0.8780,42.7367,3.0221
1455.0000,70.9754,0.8675,36.0758,2.6574
1456.0000,70.7850,0.8555,33.5103,2.5159
1457.0000,70.6359,0.8422,39.4564,2.8357
1458.0000,70.6430,0.8277,38.8668,2.8041
1459.0000,70.5426,0.8121,35.0059,2.5944
1460.0000,70.3090,0.7955,30.0158,2.3194
1461.0000,70.2419,0.7781,41.8947,2.9671
1462.0000,70.3658,0.7599,46.4204,3.2259
1463.0000,70.5246,0.7412,44.8554,3.1383
1464.0000,70.5394,0.7219,36.6143,2.6814
1465.0000,70.3766,0.7024,30.9135,2.3694
1466.0000,70.1272,0.6828,30.8124,2.3610
1467.0000,69.9434,0.6633,37.8581,2.7416
1468.0000,70.0527,0.6440,44.8576,3.1339
1469.0000,70.1997,0.6250,39.5735,2.8368
1470.0000,70.1241,0.6065,34.7522,2.5758
1471.0000,70.1125,0.5887,37.8069,2.7408
1472.0000,70.1818,0.5716,41.5228,2.9454
1473.0000,70.3544,0.5555,40.8707,2.9099
1474.0000,70.4648,0.5404,42.4766,3.0024
1475.0000,70.5203,0.5266,38.9151,2.8052
1476.0000,70.6128,0.5141,39.2187,2.8226
1477.0000,70.5554,0.5030,30.6200,2.3553
1478.0000,70.4101,0.4936,32.5290,2.4581
1479.0000,70.3497,0.4858,33.2435,2.4963
1480.0000,70.2775,0.4798,29.7602,2.3050
1481.0000,70.0938,0.4757,32.9726,2.4786
1482.0000,70.0400,0.4734,30.6953,2.3536
1483.0000,69.9257,0.4730,34.9377,2.5835
1484.0000,70.0196,0.4746,43.1090,3.0341
1485.0000,70.2343,0.4782,43.6955,3.0695
1486.0000,70.4187,0.4838,39.1642,2.8174
1487.0000,70.4578,0.4914,41.3580,2.9386
1488.0000,70.4801,0.5009,34.7195,2.5781
1489.0000,70.4809,0.5124,57.5488,3.8603
1490.0000,71.5571,0.5259,80.5585,5.1861
1491.0000,72.6476,0.5415,80.4251,5.1828
1492.0000,73.6835,0.5591,80.3556,5.1890
1493.0000,74.6687,0.5789,80.3489,5.1986
1494.0000,75.6066,0.6005,80.4031,5.2114
1495.0000,76.5005,0.6241,80.5159,5.2273
1496.0000,77.3532,0.6495,80.6847,5.2461
1497.0000,78.1674,0.6764,80.9062,5.2677
1498.0000,78.9457,0.7048,81.1766,5.2918
1499.0000,79.6901,0.7343,81.4917,5.3183
1500.0000,80.4027,0.7649,81.8470,5.3468
1501.0000,81.0855,0.7962,82.2373,5.3770
1502.0000,81.7402,0.8279,82.6572,5.4088
1503.0000,82.3683,0.8598,83.1009,5.4416
1504.0000,82.9715,0.8915,83.5623,5.4753
1505.0000,83.5511,0.9227,84.0349,5.5095
1506.0000,84.1083,0.9531,84.5122,5.5437
1507.0000,84.6445,0.9822,84.9873,5.5776
1508.0000,85.2485,1.0098,103.4073,6.9120
1509.0000,86.1745,1.0356,105.9341,7.0786
1510.0000,86.9995,1.0592,93.5506,6.0963
1511.0000,87.4360,1.0801,86.1968,5.6836
1512.0000,87.7551,1.0981,79.4592,5.3042
1513.0000,88.0027,1.1126,83.5610,5.5412
1514.0000,88.1549,1.1236,72.3374,4.9041
1515.0000,88.2140,1.1306,68.2069,4.6697
1516.0000,88.1885,1.1336,70.6710,4.8097
1517.0000,88.2998,1.1323,74.5729,5.0334
1518.0000,88.4552,1.1266,77.2359,5.1873
1519.0000,88.5506,1.1165,74.8206,5.0510
1520.0000,88.5199,1.1018,59.6169,4.1846
1521.0000,88.2981,1.0826,55.5759,3.9514
1522.0000,88.0336,1.0589,60.9064,4.2515
1523.0000,87.8828,1.0310,58.1909,4.0948
1524.0000,87.6868,0.9988,62.4832,4.3366
1525.0000,87.8349,0.9625,78.8357,5.2698
1526.0000,87.9769,0.9221,65.8008,4.5294
1527.0000,87.9580,0.8780,69.9567,4.7659
1528.0000,88.0350,0.8303,67.0239,4.5999
1529.0000,88.0513,0.7792,63.0215,4.3722
1530.0000,88.0411,0.7252,62.6788,4.3525
1531.0000,88.0669,0.6685,66.0273,4.5436
1532.0000,88.1431,0.6093,65.4222,4.5101
1533.0000,88.1950,0.5480,59.5158,4.1744
1534.0000,88.1437,0.4851,55.7992,3.9621
1535.0000,88.0957,0.4209,50.8878,3.6848
1536.0000,87.9244,0.3558,50.6908,3.6717
1537.0000,87.7301,0.2903,42.7048,3.2373
1538.0000,87.6497,0.2247,61.2223,4.2643
1539.0000,87.7121,0.1592,56.3501,3.9877
1540.0000,87.8743,0.0941,64.4671,4.4521
1541.0000,88.1178,0.0297,58.8550,4.1358
1542.0000,88.2003,-0.0336,50.8475,3.6842
1543.0000,88.1548,-0.0955,47.6248,3.5102
1544.0000,88.2074,-0.1556,54.9990,3.9174
1545.0000,88.2690,-0.2138,53.1374,3.8122
1546.0000,88.4976,-0.2698,61.2922,4.2797
1547.0000,88.7697,-0.3235,58.8079,4.1419
1548.0000,89.0581,-0.3747,55.5276,3.9590
1549.0000,89.2314,-0.4233,57.5523,4.0767
1550.0000,89.4498,-0.4690,54.7193,3.9183
1551.0000,89.4399,-0.5117,41.4309,3.1928
1552.0000,89.4582,-0.5514,45.8716,3.4348
1553.0000,89.5516,-0.5881,48.5076,3.5787
1554.0000,89.7442,-0.6217,53.7853,3.8691
1555.0000,89.8201,-0.6525,47.4947,3.5281
1556.0000,89.8808,-0.6804,40.0096,3.1216
1557.0000,89.7683,-0.7056,35.6564,2.8804
1558.0000,89.6094,-0.7282,29.9413,2.5609
1559.0000,89.4273,-0.7484,35.1775,2.8490
1560.0000,89.3513,-0.7665,45.6727,3.4224
1561.0000,89.3925,-0.7827,38.7002,3.0426
1562.0000,89.2512,-0.7973,29.8835,2.5525
1563.0000,89.1407,-0.8105,47.2771,3.5061
1564.0000,89.3921,-0.8227,53.7361,3.8615
1565.0000,89.7058,-0.8343,59.0238,4.1671
1566.0000,90.0157,-0.8454,53.2878,3.8445
1567.0000,90.3078,-0.8565,55.0246,3.9476
1568.0000,90.5349,-0.8678,47.0458,3.5147
1569.0000,90.6506,-0.8797,46.0887,3.4646
1570.0000,90.7397,-0.8923,48.0906,3.5743
1571.0000,90.8845,-0.9061,47.4466,3.5417
1572.0000,91.0457,-0.9213,47.6766,3.5566
1573.0000,91.2967,-0.9382,49.2944,3.6480
1574.0000,91.3391,-0.9569,43.2025,3.3180
1575.0000,91.3863,-0.9777,43.3044,3.3243
1576.0000,91.4271,-1.0008,39.8806,3.1376
1577.0000,91.3586,-1.0263,29.1380,2.5412
1578.0000,91.2020,-1.0541,31.7363,2.6840
1579.0000,91.1068,-1.0845,40.0393,3.1415
1580.0000,91.1184,-1.1174,31.3907,2.6635
1581.0000,91.0140,-1.1527,34.2855,2.8228
1582.0000,91.0537,-1.1905,37.2858,2.9893
1583.0000,91.0288,-1.2307,36.4916,2.9451
1584.0000,91.0866,-1.2731,45.7035,3.4503
1585.0000,91.3040,-1.3176,39.9954,3.1420
1586.0000,91.4344,-1.3641,38.5886,3.0667
1587.0000,91.4918,-1.4122,32.1520,2.7114
1588.0000,91.4537,-1.4617,37.9189,3.0301
1589.0000,91.5988,-1.5122,40.7173,3.1861
1590.0000,91.7476,-1.5636,34.5600,2.8489
1591.0000,91.8888,-1.6154,39.8977,3.1455
1592.0000,92.1167,-1.6673,41.6699,3.2462
1593.0000,92.2958,-1.7190,33.0380,2.7726
1594.0000,92.3624,-1.7699,31.4676,2.6862
1595.0000,92.4467,-1.8196,30.1358,2.6131
1596.0000,92.5117,-1.8677,30.9767,2.6610
1597.0000,92.5590,-1.9139,24.1213,2.2766
1598.0000,92.4664,-1.9575,19.3783,2.0061
1599.0000,92.3358,-1.9983,20.6709,2.0778
1600.0000,92.1130,-2.0358,11.2747,1.5357
1601.0000,91.8255,-2.0697,6.0012,1.2252
1602.0000,91.5346,-2.0996,6.0222,1.2224
1603.0000,91.1927,-2.1253,3.7723,1.0861
1604.0000,90.8312,-2.1466,2.6065,1.0127
1605.0000,90.7154,-2.1633,24.8882,2.2932
1606.0000,90.8778,-2.1753,19.6532,1.9990
1607.0000,90.6857,-2.1824,3.6758,1.0734
1608.0000,90.2932,-2.1846,2.3940,0.9928
1609.0000,90.1425,-2.1818,13.2115,1.6200
1610.0000,90.0389,-2.1740,11.9284,1.5446
1611.0000,89.9526,-2.1612,17.1715,1.8445
1612.0000,90.0384,-2.1436,30.3332,2.5889
1613.0000,90.1634,-2.1211,23.6801,2.2172
1614.0000,90.2407,-2.0938,20.5404,2.0405
1615.0000,90.2510,-2.0621,16.2106,1.7937
1616.0000,90.1064,-2.0260,18.8364,1.9416
1617.0000,90.1087,-1.9859,24.6843,2.2731
1618.0000,90.2399,-1.9420,33.6015,2.7736
1619.0000,90.4617,-1.8945,37.5118,2.9929
1620.0000,90.7261,-1.8437,38.0983,3.0291
1621.0000,90.9680,-1.7900,32.3256,2.7133
1622.0000,91.1281,-1.7336,38.2357,3.0427
1623.0000,91.3515,-1.6751,36.7082,2.9618
1624.0000,91.5162,-1.6148,37.3923,3.0021
1625.0000,91.7720,-1.5531,44.9461,3.4197
1626.0000,92.0054,-1.4904,42.0791,3.2669
1627.0000,92.1998,-1.4273,42.7865,3.3085
1628.0000,92.3116,-1.3641,37.4545,3.0175
1629.0000,92.3550,-1.3014,33.6842,2.8094
1630.0000,92.3021,-1.2395,34.6143,2.8602
1631.0000,92.1058,-1.1791,21.4327,2.1177
1632.0000,91.7980,-1.1205,24.1390,2.2665
1633.0000,91.5482,-1.0641,22.5460,2.1728
1634.0000,91.1977,-1.0102,26.7035,2.4023
1635.0000,90.9796,-0.9590,34.9878,2.8612
1636.0000,90.9585,-0.9107,39.9181,3.1326
1637.0000,90.9148,-0.8654,39.5667,3.1127
1638.0000,91.0284,-0.8232,46.2013,3.4764
1639.0000,91.0362,-0.7842,42.6013,3.2806
1640.0000,91.0619,-0.7487,42.6257,3.2824
1641.0000,91.0200,-0.7165,35.5237,2.8915
1642.0000,90.9474,-0.6878,44.0667,3.3592
1643.0000,90.9053,-0.6624,45.5606,3.4398
1644.0000,90.9854,-0.6404,50.0448,3.6836
1645.0000,91.0496,-0.6215,46.6849,3.5030
1646.0000,90.8853,-0.6057,30.1724,2.5921
1647.0000,90.6232,-0.5928,35.4732,2.8828
1648.0000,90.5780,-0.5825,50.3656,3.6945
1649.0000,90.6788,-0.5746,52.3583,3.8032
1650.0000,90.7399,-0.5688,48.9165,3.6189
1651.0000,90.6851,-0.5648,44.6214,3.3854
1652.0000,90.8491,-0.5624,54.5256,3.9267
1653.0000,90.8736,-0.5612,41.1387,3.1982
1654.0000,90.6879,-0.5609,34.6438,2.8379
1655.0000,90.3588,-0.5611,28.9910,2.5185
1656.0000,90.0446,-0.5616,31.5865,2.6588
1657.0000,89.8026,-0.5619,38.3010,3.0267
1658.0000,89.6105,-0.5618,30.7904,2.6082
1659.0000,89.2657,-0.5609,27.2587,2.4059
1660.0000,88.9197,-0.5590,27.6026,2.4203
1661.0000,88.5922,-0.5558,33.5406,2.7465
1662.0000,88.5742,-0.5512,50.9221,3.6938
1663.0000,88.7619,-0.5447,52.2817,3.7701
1664.0000,89.0977,-0.5362,67.7411,4.6553
1665.0000,89.4351,-0.5256,50.7506,3.6977
1666.0000,89.5604,-0.5126,49.4744,3.6309
1667.0000,89.6180,-0.4971,43.4797,3.3072
1668.0000,89.5894,-0.4791,45.1027,3.3950
1669.0000,89.5738,-0.4585,42.9465,3.2775
1670.0000,89.5760,-0.4354,47.5264,3.5261
1671.0000,89.5557,-0.4096,44.2221,3.3467
1672.0000,89.4824,-0.3814,48.7288,3.5896
1673.0000,89.5125,-0.3507,46.4757,3.4683
1674.0000,89.5547,-0.3178,50.8875,3.7069
1675.0000,89.5852,-0.2826,43.7742,3.3228
1676.0000,89.4242,-0.2456,44.9540,3.3845
1677.0000,89.4266,-0.2070,55.9163,3.9862
1678.0000,89.5711,-0.1668,56.1181,3.9997
1679.0000,89.6662,-0.1253,56.1811,4.0046
1680.0000,89.6257,-0.0830,43.9906,3.3351
1681.0000,89.4514,-0.0401,43.8934,3.3272
1682.0000,89.2613,0.0030,40.9863,3.1659
1683.0000,89.1216,0.0458,57.2319,4.0569
1684.0000,89.2336,0.0883,56.3321,4.0072
1685.0000,89.2747,0.1301,62.0725,4.3348
1686.0000,89.5084,0.1708,66.7247,4.6031
1687.0000,89.5801,0.2101,53.6401,3.8586
1688.0000,89.3422,0.2476,41.2469,3.1813
1689.0000,89.1382,0.2829,51.7644,3.7476
1690.0000,88.9937,0.3158,44.4084,3.3485
1691.0000,88.6810,0.3459,46.6460,3.4651
1692.0000,88.5443,0.3730,51.8050,3.7407
1693.0000,88.5329,0.3970,57.6000,4.0699
1694.0000,88.6123,0.4176,61.2034,4.2762
1695.0000,88.6355,0.4347,55.3517,3.9432
1696.0000,88.5319,0.4482,54.3233,3.8832
1697.0000,88.4055,0.4578,53.3569,3.8265
1698.0000,88.2518,0.4636,50.1657,3.6484
1699.0000,88.0913,0.4656,47.8164,3.5196
1700.0000,87.9261,0.4637,53.3948,3.8222
1701.0000,87.9132,0.4580,54.7657,3.9001
1702.0000,87.7590,0.4486,48.1999,3.5353
1703.0000,87.5632,0.4356,48.0571,3.5247
1704.0000,87.3065,0.4192,40.3209,3.1012
1705.0000,87.0781,0.3996,46.4433,3.4304
1706.0000,86.9481,0.3769,57.2549,4.0291
1707.0000,87.0240,0.3515,61.2570,4.2579
1708.0000,87.1955,0.3234,66.1634,4.5396
1709.0000,87.4370,0.2930,65.2813,4.4926
1710.0000,87.6021,0.2605,57.6088,4.0579
1711.0000,87.5835,0.2263,51.8215,3.7281
1712.0000,87.5832,0.1908,59.5180,4.1664
1713.0000,87.7395,0.1542,61.9370,4.3062
1714.0000,87.8336,0.1170,58.0016,4.0833
1715.0000,87.9440,0.0795,58.7036,4.1248
1716.0000,88.0333,0.0421,58.8457,4.1341
1717.0000,88.2869,0.0052,64.5224,4.4608
1718.0000,88.4341,-0.0309,53.4849,3.8342
1719.0000,88.4722,-0.0657,54.1641,3.8734
1720.0000,88.6126,-0.0989,53.9663,3.8640
1721.0000,88.5299,-0.1301,41.9189,3.2061
1722.0000,88.3665,-0.1589,39.3431,3.0629
1723.0000,88.0803,-0.1850,34.6246,2.7992
1724.0000,87.9103,-0.2081,48.9670,3.5789
1725.0000,87.9400,-0.2280,41.8576,3.1942
1726.0000,88.0149,-0.2445,54.7077,3.8982
1727.0000,88.1046,-0.2575,47.6591,3.5113
1728.0000,88.1366,-0.2668,55.9475,3.9704
1729.0000,88.2654,-0.2721,53.3165,3.8223
1730.0000,88.4035,-0.2735,48.5431,3.5634
1731.0000,88.4339,-0.2708,54.6209,3.8989
1732.0000,88.6769,-0.2641,57.6366,4.0739
1733.0000,88.9511,-0.2533,62.9353,4.3795
