t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
2019.5000,99.9844,-1.0836,51.0655,4.7906,0.6376
2019.6000,99.9851,-1.0774,51.1621,4.7906,0.6376
2019.7000,99.9858,-1.0711,51.2596,4.7906,0.6377
2019.8000,99.9864,-1.0648,51.3581,4.7906,0.6377
2019.9000,99.9870,-1.0585,51.4574,4.7906,0.6378
2020.0000,99.9876,-1.0522,51.5575,4.7906,0.6378
2020.1000,99.9882,-1.0459,51.6585,4.7906,0.6379
2020.2000,99.9887,-1.0395,51.7602,4.7906,0.6379
2020.3000,99.9892,-1.0332,51.8626,4.7906,0.6380
2020.4000,99.9897,-1.0269,51.9658,4.7906,0.6381
2020.5000,99.9902,-1.0205,52.0696,4.7906,0.6381
2020.6000,99.9906,-1.0141,52.1740,4.7906,0.6382
2020.7000,99.9910,-1.0078,52.2790,4.7906,0.6382
2020.8000,99.9914,-1.0014,52.3846,4.7906,0.6383
2020.9000,99.9918,-0.9950,52.4907,4.7906,0.6383
2021.0000,99.9922,-0.9886,52.5973,4.7906,0.6384
2021.1000,99.9925,-0.9822,52.7044,4.7906,0.6384
2021.2000,99.9929,-0.9758,52.8119,4.7906,0.6385
2021.3000,99.9932,-0.9694,52.9199,4.7906,0.6385
2021.4000,99.9935,-0.9630,53.0283,4.7906,0.6386
2021.5000,99.9938,-0.9565,53.1371,4.7906,0.6386
2021.6000,99.9941,-0.9501,53.2462,4.7906,0.6387
2021.7000,99.9943,-0.9437,53.3556,4.7906,0.6387
2021.8000,99.9946,-0.9373,53.4654,4.7906,0.6388
2021.9000,99.9948,-0.9308,53.5755,4.7906,0.6388
2022.0000,99.9951,-0.9244,53.6858,4.7906,0.6389
2022.1000,99.9953,-0.9180,53.7964,4.7906,0.6389
2022.2000,99.9955,-0.9115,53.9072,4.7906,0.6390
2022.3000,99.9957,-0.9051,54.0183,4.7906,0.6390
2022.4000,99.9959,-0.8987,54.1295,4.7906,0.6391
2022.5000,99.9961,-0.8923,54.2409,4.7906,0.6391
2022.6000,99.9963,-0.8858,54.3524,4.7906,0.6392
2022.7000,99.9964,-0.8794,54.4641,4.7906,0.6392
2022.8000,99.9966,-0.8730,54.5759,4.7906,0.6392
2022.9000,99.9967,-0.8666,54.6879,4.7906,0.6393
2023.0000,99.9969,-0.8601,54.7999,4.7906,0.6393
2023.1000,99.9970,-0.8537,54.9120,4.7906,0.6394
2023.2000,99.9972,-0.8473,55.0241,4.7906,0.6394
2023.3000,99.9973,-0.8409,55.1363,4.7906,0.6395
2023.4000,99.9974,-0.8345,55.2485,4.7906,0.6395
2023.5000,99.9975,-0.8281,55.3608,4.7906,0.6396
2023.6000,99.9976,-0.8218,55.4730,4.7906,0.6396
2023.7000,99.9977,-0.8154,55.5853,4.7906,0.6396
2023.8000,99.9978,-0.8090,55.6975,4.7906,0.6397
2023.9000,99.9979,-0.8027,55.8096,4.7906,0.6397
2024.0000,99.9980,-0.7963,55.9221,4.7906,0.6398
2024.1000,99.9981,-0.7899,56.0353,4.7906,0.6398
2024.2000,99.9982,-0.7834,56.1493,4.7906,0.6399
2024.3000,99.9983,-0.7770,56.2640,4.7906,0.6399
2024.4000,99.9984,-0.7704,56.3794,4.7906,0.6399
2024.5000,99.9984,-0.7639,56.4955,4.7906,0.6400
2024.6000,99.9985,-0.7573,56.6123,4.7906,0.6400
2024.7000,99.9986,-0.7507,56.7298,4.7906,0.6401
2024.8000,99.9986,-0.7440,56.8480,4.7906,0.6401
2024.9000,99.9987,-0.7374,56.9668,4.7906,0.6402
2025.0000,99.9988,-0.7306,57.0863,4.7906,0.6402
2025.1000,99.9988,-0.7239,57.2064,4.7906,0.6402
2025.2000,99.9989,-0.7171,57.3271,4.7906,0.6403
2025.3000,99.9989,-0.7103,57.4484,4.7906,0.6403
2025.4000,99.9990,-0.7035,57.5704,4.7906,0.6403
2025.5000,99.9990,-0.6966,57.6929,4.7906,0.6404
2025.6000,99.9991,-0.6897,57.8161,4.7906,0.6404
2025.7000,99.9991,-0.6828,57.9398,4.7906,0.6405
2025.8000,99.9991,-0.6758,58.0640,4.7906,0.6405
2025.9000,99.9992,-0.6688,58.1889,4.7906,0.6405
2026.0000,99.9992,-0.6618,58.3143,4.7906,0.6406
2026.1000,99.9993,-0.6547,58.4402,4.7906,0.6406
2026.2000,99.9993,-0.6477,58.5667,4.7906,0.6406
2026.3000,99.9993,-0.6406,58.6936,4.7906,0.6407
2026.4000,99.9993,-0.6334,58.8211,4.7906,0.6407
2026.5000,99.9994,-0.6263,58.9491,4.7906,0.6408
2026.6000,99.9994,-0.6191,59.0776,4.7906,0.6408
2026.7000,99.9994,-0.6119,59.2066,4.7906,0.6408
2026.8000,99.9995,-0.6047,59.3361,4.7906,0.6409
2026.9000,99.9995,-0.5974,59.4660,4.7906,0.6409
2027.0000,99.9995,-0.5901,59.5964,4.7906,0.6409
2027.1000,99.9995,-0.5828,59.7273,4.7906,0.6410
2027.2000,99.9996,-0.5755,59.8586,4.7906,0.6410
2027.3000,99.9996,-0.5682,59.9903,4.7906,0.6410
2027.4000,99.9996,-0.5608,60.1225,4.7906,0.6411
2027.5000,99.9996,-0.5534,60.2551,4.7906,0.6411
2027.6000,99.9996,-0.5460,60.3881,4.7906,0.6411
2027.7000,99.9996,-0.5385,60.5216,4.7906,0.6412
2027.8000,99.9997,-0.5311,60.6554,4.7906,0.6412
2027.9000,99.9997,-0.5236,60.7897,4.7906,0.6412
2028.0000,99.9997,-0.5161,60.9243,4.7906,0.6412
2028.1000,99.9997,-0.5085,61.0593,4.7906,0.6413
2028.2000,99.9997,-0.5010,61.1947,4.7906,0.6413
2028.3000,99.9997,-0.4934,61.3305,4.7906,0.6413
2028.4000,99.9997,-0.4859,61.4666,4.7906,0.6414
2028.5000,99.9998,-0.4782,61.6031,4.7906,0.6414
2028.6000,99.9998,-0.4706,61.7399,4.7906,0.6414
2028.7000,99.9998,-0.4630,61.8771,4.7906,0.6414
2028.8000,99.9998,-0.4553,62.0146,4.7906,0.6415
2028.9000,99.9998,-0.4476,62.1525,4.7906,0.6415
2029.0000,99.9998,-0.4400,62.2907,4.7906,0.6415
2029.1000,99.9998,-0.4322,62.4292,4.7906,0.6416
2029.2000,99.9998,-0.4245,62.5680,4.7906,0.6416
2029.3000,99.9998,-0.4168,62.7071,4.7906,0.6416
2029.4000,99.9998,-0.4090,62.8466,4.7906,0.6416
2029.5000,99.9998,-0.4012,62.9863,4.7906,0.6417
2029.6000,99.9999,-0.3934,63.1263,4.7906,0.6417
2029.7000,99.9999,-0.3856,63.2666,4.7906,0.6417
2029.8000,99.9999,-0.3778,63.4072,4.7906,0.6417
2029.9000,99.9999,-0.3700,63.5481,4.7906,0.6417
2030.0000,99.9999,-0.3621,63.6893,4.7906,0.6418
2030.1000,99.9999,-0.3542,63.8307,4.7906,0.6418
2030.2000,99.9999,-0.3463,63.9724,4.7906,0.6418
2030.3000,99.9999,-0.3384,64.1143,4.7906,0.6418
2030.4000,99.9999,-0.3305,64.2565,4.7906,0.6419
2030.5000,99.9999,-0.3226,64.3990,4.7906,0.6419
2030.6000,99.9999,-0.3147,64.5417,4.7906,0.6419
2030.7000,99.9999,-0.3067,64.6846,4.7906,0.6419
2030.8000,99.9999,-0.2987,64.8278,4.7906,0.6419
2030.9000,99.9999,-0.2908,64.9712,4.7906,0.6420
2031.0000,99.9999,-0.2828,65.1148,4.7906,0.6420
2031.1000,99.9999,-0.2748,65.2587,4.7906,0.6420
2031.2000,99.9999,-0.2668,65.4028,4.7906,0.6420
2031.3000,99.9999,-0.2587,65.5471,4.7906,0.6420
2031.4000,99.9999,-0.2507,65.6916,4.7906,0.6421
2031.5000,99.9999,-0.2426,65.8363,4.7906,0.6421
2031.6000,99.9999,-0.2346,65.9812,4.7906,0.6421
2031.7000,99.9999,-0.2265,66.1264,4.7906,0.6421
2031.8000,99.9999,-0.2184,66.2717,4.7906,0.6421
2031.9000,99.9999,-0.2103,66.4172,4.7906,0.6421
2032.0000,100.0000,-0.2022,66.5629,4.7906,0.6422
2032.1000,100.0000,-0.1941,66.7089,4.7906,0.6422
2032.2000,100.0000,-0.1860,66.8549,4.7906,0.6422
2032.3000,100.0000,-0.1778,67.0012,4.7906,0.6422
2032.4000,100.0000,-0.1697,67.1477,4.7906,0.6422
2032.5000,100.0000,-0.1615,67.2943,4.7906,0.6422
2032.6000,100.0000,-0.1534,67.4411,4.7906,0.6422
2032.7000,100.0000,-0.1452,67.5881,4.7906,0.6423
2032.8000,100.0000,-0.1370,67.7353,4.7906,0.6423
2032.9000,100.0000,-0.1288,67.8826,4.7906,0.6423
2033.0000,100.0000,-0.1206,68.0301,4.7906,0.6423
2033.1000,100.0000,-0.1124,68.1778,4.7906,0.6423
2033.2000,100.0000,-0.1042,68.3256,4.7906,0.6423
2033.3000,100.0000,-0.0960,68.4736,4.7906,0.6423
2033.4000,100.0000,-0.0877,68.6217,4.7906,0.6423
2033.5000,100.0000,-0.0795,68.7700,4.7906,0.6423
2033.6000,100.0000,-0.0712,68.9184,4.7906,0.6424
2033.7000,100.0000,-0.0630,69.0670,4.7906,0.6424
2033.8000,100.0000,-0.0547,69.2158,4.7906,0.6424
2033.9000,100.0000,-0.0464,69.3647,4.7906,0.6424
2034.0000,100.0000,-0.0381,69.5137,4.7906,0.6424
2034.1000,100.0000,-0.0298,69.6629,4.7906,0.6424
2034.2000,100.0000,-0.0215,69.8123,4.7906,0.6424
2034.3000,100.0000,-0.0132,69.9618,4.7906,0.6424
2034.4000,100.0000,-0.0049,70.1114,4.7906,0.6424
2034.5000,100.0000,0.0034,70.2612,4.7906,0.6424
2034.6000,100.0000,0.0118,70.4111,4.7906,0.6424
2034.7000,100.0000,0.0201,70.5611,4.7906,0.6424
2034.8000,100.0000,0.0285,70.7113,4.7906,0.6424
2034.9000,100.0000,0.0368,70.8616,4.7906,0.6424
2035.0000,100.0000,0.0452,71.0121,4.7906,0.6425
2035.1000,100.0000,0.0536,71.1627,4.7906,0.6425
2035.2000,100.0000,0.0620,71.3134,4.7906,0.6425
2035.3000,100.0000,0.0703,71.4643,4.7906,0.6425
2035.4000,100.0000,0.0787,71.6153,4.7906,0.6425
2035.5000,100.0000,0.0872,71.7665,4.7906,0.6425
2035.6000,100.0000,0.0956,71.9178,4.7906,0.6425
2035.7000,100.0000,0.1040,72.0692,4.7906,0.6425
2035.8000,100.0000,0.1124,72.2208,4.7906,0.6425
2035.9000,100.0000,0.1208,72.3725,4.7906,0.6425
2036.0000,100.0000,0.1293,72.5243,4.7906,0.6425
2036.1000,100.0000,0.1377,72.6763,4.7906,0.6425
2036.2000,100.0000,0.1462,72.8284,4.7906,0.6425
2036.3000,100.0000,0.1547,72.9806,4.7906,0.6425
2036.4000,100.0000,0.1631,73.1330,4.7906,0.6425
2036.5000,100.0000,0.1716,73.2855,4.7906,0.6425
2036.6000,100.0000,0.1801,73.4382,4.7906,0.6425
2036.7000,100.0000,0.1886,73.5910,4.7906,0.6425
2036.8000,100.0000,0.1971,73.7439,4.7906,0.6425
2036.9000,100.0000,0.2056,73.8970,4.7906,0.6425
2037.0000,100.0000,0.2141,74.0503,4.7906,0.6425
2037.1000,100.0000,0.2227,74.2036,4.7906,0.6424
2037.2000,100.0000,0.2312,74.3571,4.7906,0.6424
2037.3000,100.0000,0.2398,74.5108,4.7906,0.6424
2037.4000,100.0000,0.2483,74.6646,4.7906,0.6424
2037.5000,100.0000,0.2569,74.8186,4.7906,0.6424
2037.6000,100.0000,0.2654,74.9727,4.7906,0.6424
2037.7000,100.0000,0.2740,75.1270,4.7906,0.6424
2037.8000,100.0000,0.2826,75.2814,4.7906,0.6424
2037.9000,100.0000,0.2912,75.4360,4.7906,0.6424
2038.0000,100.0000,0.2998,75.5907,4.7906,0.6424
2038.1000,100.0000,0.3084,75.7456,4.7906,0.6424
2038.2000,100.0000,0.3170,75.9007,4.7906,0.6424
2038.3000,100.0000,0.3257,76.0559,4.7906,0.6424
2038.4000,100.0000,0.3343,76.2113,4.7906,0.6424
2038.5000,100.0000,0.3430,76.3668,4.7906,0.6423
2038.6000,100.0000,0.3516,76.5225,4.7906,0.6423
2038.7000,100.0000,0.3603,76.6784,4.7906,0.6423
2038.8000,100.0000,0.3690,76.8345,4.7906,0.6423
2038.9000,100.0000,0.3776,76.9907,4.7906,0.6423
2039.0000,100.0000,0.3863,77.1471,4.7906,0.6423
2039.1000,100.0000,0.3951,77.3037,4.7906,0.6423
2039.2000,100.0000,0.4038,77.4605,4.7906,0.6423
2039.3000,100.0000,0.4125,77.6175,4.7906,0.6422
2039.4000,100.0000,0.4212,77.7746,4.7906,0.6422
2039.5000,100.0000,0.4300,77.9319,4.7906,0.6422
2039.6000,100.0000,0.4387,78.0895,4.7906,0.6422
2039.7000,100.0000,0.4475,78.2472,4.7906,0.6422
2039.8000,100.0000,0.4563,78.4051,4.7906,0.6422
2039.9000,100.0000,0.4651,78.5633,4.7906,0.6422
2040.0000,100.0000,0.4739,78.7216,4.7906,0.6421
2040.1000,100.0000,0.4827,78.8801,4.7906,0.6421
2040.2000,100.0000,0.4915,79.0389,4.7906,0.6421
2040.3000,100.0000,0.5004,79.1978,4.7906,0.6421
2040.4000,100.0000,0.5092,79.3570,4.7906,0.6421
2040.5000,100.0000,0.5181,79.5164,4.7906,0.6421
2040.6000,100.0000,0.5270,79.6760,4.7906,0.6420
2040.7000,100.0000,0.5359,79.8359,4.7906,0.6420
2040.8000,100.0000,0.5448,79.9960,4.7906,0.6420
2040.9000,100.0000,0.5537,80.1563,4.7906,0.6420
2041.0000,100.0000,0.5626,80.3168,4.7906,0.6420
2041.1000,100.0000,0.5715,80.4776,4.7906,0.6419
2041.2000,100.0000,0.5805,80.6386,4.7906,0.6419
2041.3000,100.0000,0.5895,80.7999,4.7906,0.6419
2041.4000,100.0000,0.5984,80.9614,4.7906,0.6419
2041.5000,100.0000,0.6074,81.1232,4.7906,0.6418
2041.6000,100.0000,0.6165,81.2853,4.7906,0.6418
2041.7000,100.0000,0.6255,81.4476,4.7906,0.6418
2041.8000,100.0000,0.6345,81.6101,4.7906,0.6418
2041.9000,100.0000,0.6436,81.7730,4.7906,0.6417
2042.0000,100.0000,0.6526,81.9361,4.7906,0.6417
2042.1000,100.0000,0.6617,82.0994,4.7906,0.6417
2042.2000,100.0000,0.6708,82.2631,4.7906,0.6417
2042.3000,100.0000,0.6799,82.4270,4.7906,0.6416
2042.4000,100.0000,0.6891,82.5913,4.7906,0.6416
2042.5000,100.0000,0.6982,82.7558,4.7906,0.6416
2042.6000,100.0000,0.7074,82.9206,4.7906,0.6416
2042.7000,100.0000,0.7166,82.8815,4.7906,0.6415
2042.8000,99.9992,0.7258,82.8375,4.7906,0.6415
2042.9000,99.9984,0.7350,82.4950,4.7906,0.6415
2043.0000,99.9958,0.7442,81.8462,4.7906,0.6414
2043.1000,99.9919,0.7535,81.4251,4.7906,0.6414
2043.2000,99.9870,0.7627,81.2291,4.7906,0.6414
2043.3000,99.9819,0.7720,80.9303,4.7906,0.6414
2043.4000,99.9753,0.7813,80.9339,4.7906,0.6414
2043.5000,99.9695,0.7907,81.7226,4.7906,0.6413
2043.6000,99.9653,0.8000,82.6589,4.7906,0.6413
2043.7000,99.9625,0.8094,83.5667,4.7906,0.6413
2043.8000,99.9611,0.8187,84.5755,4.7906,0.6412
2043.9000,99.9615,0.8281,85.5738,4.7906,0.6412
2044.0000,99.9632,0.8375,86.0874,4.7906,0.6412
2044.1000,99.9649,0.8470,86.2199,4.7906,0.6411
2044.2000,99.9664,0.8564,86.3543,4.7906,0.6411
2044.3000,99.9679,0.8659,86.4908,4.7906,0.6411
2044.4000,99.9694,0.8754,86.6292,4.7906,0.6410
2044.5000,99.9708,0.8849,86.5173,4.7906,0.6410
2044.6000,99.9711,0.8945,86.2693,4.7906,0.6409
2044.7000,99.9709,0.9040,85.9832,4.7906,0.6409
2044.8000,99.9696,0.9136,85.4315,4.7906,0.6409
2044.9000,99.9666,0.9232,84.7421,4.7906,0.6408
2045.0000,99.9620,0.9329,84.6296,4.7906,0.6408
2045.1000,99.9580,0.9425,84.6344,4.7906,0.6408
2045.2000,99.9528,0.9522,84.0374,4.7906,0.6407
2045.3000,99.9460,0.9619,83.7126,4.7906,0.6407
2045.4000,99.9389,0.9716,84.3832,4.7906,0.6407
2045.5000,99.9340,0.9813,84.8855,4.7906,0.6406
2045.6000,99.9282,0.9911,85.4155,4.7906,0.6406
2045.7000,99.9247,1.0009,86.8290,4.7906,0.6406
2045.8000,99.9236,1.0107,88.0436,4.7906,0.6405
2045.9000,99.9240,1.0205,88.0370,4.7906,0.6405
2046.0000,99.9222,1.0304,87.2160,4.7906,0.6404
2046.1000,99.9189,1.0402,86.1574,4.7906,0.6404
2046.2000,99.9125,1.0501,84.9877,4.7906,0.6404
2046.3000,99.9040,1.0601,83.8157,4.7906,0.6403
2046.4000,99.8926,1.0700,83.0579,4.7906,0.6403
2046.5000,99.8807,1.0800,84.0125,4.7906,0.6403
2046.6000,99.8723,1.0900,86.0299,4.7906,0.6402
2046.7000,99.8674,1.1000,87.6637,4.7906,0.6402
2046.8000,99.8645,1.1101,88.8307,4.7906,0.6402
2046.9000,99.8634,1.1202,89.5997,4.7906,0.6401
2047.0000,99.8627,1.1303,89.2459,4.7906,0.6401
2047.1000,99.8596,1.1404,87.8425,4.7906,0.6400
2047.2000,99.8529,1.1506,86.2748,4.7906,0.6400
2047.3000,99.8432,1.1608,85.3940,4.7906,0.6400
2047.4000,99.8326,1.1710,84.6387,4.7906,0.6399
2047.5000,99.8195,1.1812,83.4822,4.7906,0.6399
2047.6000,99.8039,1.1915,82.7704,4.7906,0.6399
2047.7000,99.7874,1.2018,82.2331,4.7906,0.6398
2047.8000,99.7692,1.2121,81.2951,4.7906,0.6398
2047.9000,99.7487,1.2225,80.9929,4.7906,0.6398
2048.0000,99.7288,1.2329,81.2768,4.7906,0.6398
2048.1000,99.7087,1.2433,81.5002,4.7906,0.6397
2048.2000,99.6891,1.2537,82.4943,4.7906,0.6397
2048.3000,99.6723,1.2641,84.0032,4.7906,0.6397
2048.4000,99.6578,1.2746,85.1013,4.7906,0.6397
2048.5000,99.6445,1.2851,86.0480,4.7906,0.6396
2048.6000,99.6330,1.2957,86.7624,4.7906,0.6396
2048.7000,99.6217,1.3063,87.1892,4.7906,0.6395
2048.8000,99.6112,1.3169,88.2567,4.7906,0.6395
2048.9000,99.6034,1.3275,89.3248,4.7906,0.6394
2049.0000,99.5963,1.3382,89.9535,4.7906,0.6394
2049.1000,99.5901,1.3488,91.1249,4.7906,0.6394
2049.2000,99.5868,1.3596,92.1184,4.7906,0.6393
2049.3000,99.5837,1.3703,91.9445,4.7906,0.6392
2049.4000,99.5790,1.3811,91.8501,4.7906,0.6392
2049.5000,99.5749,1.3919,92.0817,4.7906,0.6391
2049.6000,99.5703,1.4028,91.6412,4.7906,0.6391
2049.7000,99.5638,1.4137,90.7934,4.7906,0.6390
2049.8000,99.5554,1.4246,90.3455,4.7906,0.6390
2049.9000,99.5465,1.4355,90.3850,4.7906,0.6389
2050.0000,99.5375,1.4465,90.1915,4.7906,0.6389
2050.1000,99.5273,1.4575,89.1340,4.7906,0.6388
2050.2000,99.5136,1.4685,87.9920,4.7906,0.6388
2050.3000,99.4983,1.4796,87.5605,4.7906,0.6388
2050.4000,99.4824,1.4907,87.0179,4.7906,0.6387
2050.5000,99.4644,1.5018,87.3927,4.7906,0.6387
2050.6000,99.4493,1.5130,89.8036,4.7906,0.6386
2050.7000,99.4398,1.5242,93.2228,4.7906,0.6386
2050.8000,99.4370,1.5354,96.4417,4.7906,0.6385
2050.9000,99.4390,1.5467,99.4106,4.7906,0.6384
2051.0000,99.4467,1.5580,101.8554,4.7906,0.6384
2051.1000,99.4572,1.5693,103.3351,4.7906,0.6383
2051.2000,99.4696,1.5807,104.2471,4.7906,0.6382
2051.3000,99.4827,1.5921,104.6497,4.7906,0.6381
2051.4000,99.4957,1.6035,104.8580,4.7906,0.6380
2051.5000,99.5087,1.6150,105.0671,4.7906,0.6379
2051.6000,99.5217,1.6265,105.2768,4.7906,0.6378
2051.7000,99.5346,1.6381,105.4872,4.7906,0.6377
2051.8000,99.5475,1.6497,105.3375,4.7906,0.6377
2051.9000,99.5589,1.6613,105.1545,4.7906,0.6376
2052.0000,99.5702,1.6730,105.0244,4.7906,0.6375
2052.1000,99.5803,1.6847,104.6336,4.7906,0.6374
2052.2000,99.5892,1.6964,104.0451,4.7906,0.6373
2052.3000,99.5962,1.7082,103.3117,4.7906,0.6372
2052.4000,99.6015,1.7200,101.8597,4.7906,0.6371
2052.5000,99.6022,1.7318,100.3690,4.7906,0.6371
2052.6000,99.6010,1.7437,99.9168,4.7906,0.6370
2052.7000,99.5991,1.7556,100.4458,4.7906,0.6369
2052.8000,99.5992,1.7676,101.9563,4.7906,0.6368
2052.9000,99.6022,1.7796,104.2206,4.7906,0.6367
2053.0000,99.6100,1.7916,106.0684,4.7906,0.6366
2053.1000,99.6192,1.8037,107.1387,4.7906,0.6366
2053.2000,99.6301,1.8158,107.8440,4.7906,0.6365
2053.3000,99.6411,1.8279,107.9686,4.7906,0.6364
2053.4000,99.6516,1.8401,107.7177,4.7906,0.6363
2053.5000,99.6606,1.8523,107.7181,4.7906,0.6362
2053.6000,99.6703,1.8645,107.9133,4.7906,0.6361
2053.7000,99.6792,1.8768,106.9713,4.7906,0.6360
2053.8000,99.6843,1.8891,105.3176,4.7906,0.6359
2053.9000,99.6860,1.9015,103.9691,4.7906,0.6358
2054.0000,99.6852,1.9139,102.8777,4.7906,0.6357
2054.1000,99.6820,1.9264,101.9307,4.7906,0.6356
2054.2000,99.6768,1.9388,101.2296,4.7906,0.6356
2054.3000,99.6701,1.9513,101.0245,4.7906,0.6355
2054.4000,99.6633,1.9639,101.8266,4.7906,0.6354
2054.5000,99.6589,1.9765,102.9709,4.7906,0.6353
2054.6000,99.6556,1.9891,103.5102,4.7906,0.6352
2054.7000,99.6524,2.0017,104.2915,4.7906,0.6351
2054.8000,99.6512,2.0144,104.7457,4.7906,0.6351
2054.9000,99.6489,2.0271,103.9518,4.7906,0.6350
2055.0000,99.6438,2.0399,102.7644,4.7906,0.6349
2055.1000,99.6362,2.0527,101.4898,4.7906,0.6348
2055.2000,99.6255,2.0655,99.8972,4.7906,0.6347
2055.3000,99.6110,2.0784,98.6976,4.7906,0.6347
2055.4000,99.5951,2.0913,97.8248,4.7906,0.6346
2055.5000,99.5765,2.1042,96.8586,4.7906,0.6345
2055.6000,99.5562,2.1172,96.4728,4.7906,0.6345
2055.7000,99.5354,2.1302,96.7259,4.7906,0.6344
2055.8000,99.5153,2.1432,97.1017,4.7906,0.6343
2055.9000,99.4952,2.1563,97.6448,4.7906,0.6343
2056.0000,99.4765,2.1694,98.2826,4.7906,0.6342
2056.1000,99.4581,2.1826,98.2174,4.7906,0.6341
2056.2000,99.4383,2.1957,97.6807,4.7906,0.6340
2056.3000,99.4172,2.2089,97.3214,4.7906,0.6340
2056.4000,99.3953,2.2222,96.8497,4.7906,0.6339
2056.5000,99.3716,2.2354,96.6746,4.7906,0.6338
2056.6000,99.3484,2.2487,97.5445,4.7906,0.6338
2056.7000,99.3273,2.2621,98.9522,4.7906,0.6337
2056.8000,99.3086,2.2754,100.4263,4.7906,0.6336
2056.9000,99.2924,2.2888,101.8391,4.7906,0.6335
2057.0000,99.2783,2.3022,102.9136,4.7906,0.6335
2057.1000,99.2654,2.3157,103.3286,4.7906,0.6334
2057.2000,99.2521,2.3292,103.7860,4.7906,0.6333
2057.3000,99.2401,2.3427,104.7981,4.7906,0.6332
2057.4000,99.2298,2.3563,105.3371,4.7906,0.6331
2057.5000,99.2190,2.3699,105.3096,4.7906,0.6330
2057.6000,99.2078,2.3835,105.1132,4.7906,0.6329
2057.7000,99.1954,2.3971,104.1860,4.7906,0.6328
2057.8000,99.1799,2.4108,102.3788,4.7906,0.6328
2057.9000,99.1598,2.4245,101.0844,4.7906,0.6327
2058.0000,99.1386,2.4383,100.6515,4.7906,0.6326
2058.1000,99.1161,2.4521,100.3012,4.7906,0.6325
2058.2000,99.0928,2.4659,100.1343,4.7906,0.6325
2058.3000,99.0689,2.4797,100.4609,4.7906,0.6324
2058.4000,99.0460,2.4936,100.9762,4.7906,0.6323
2058.5000,99.0234,2.5074,101.0815,4.7906,0.6322
2058.6000,99.0002,2.5214,101.3285,4.7906,0.6321
2058.7000,98.9777,2.5353,102.2564,4.7906,0.6321
2058.8000,98.9573,2.5493,103.2163,4.7906,0.6320
2058.9000,98.9376,2.5633,104.0563,4.7906,0.6319
2059.0000,98.9196,2.5773,105.3440,4.7906,0.6318
2059.1000,98.9041,2.5914,107.5239,4.7906,0.6317
2059.2000,98.8936,2.6055,110.1708,4.7906,0.6316
2059.3000,98.8873,2.6196,112.7198,4.7906,0.6315
2059.4000,98.8857,2.6337,115.3902,4.7906,0.6314
2059.5000,98.8886,2.6479,117.8695,4.7906,0.6313
2059.6000,98.8954,2.6621,119.1550,4.7906,0.6311
2059.7000,98.9023,2.6763,119.1618,4.7906,0.6310
2059.8000,98.9081,2.6906,118.7158,4.7906,0.6309
2059.9000,98.9122,2.7049,118.2139,4.7906,0.6307
2060.0000,98.9151,2.7192,117.6616,4.7906,0.6306
2060.1000,98.9162,2.7335,117.1533,4.7906,0.6305
2060.2000,98.9161,2.7479,117.1566,4.7906,0.6304
2060.3000,98.9162,2.7623,117.7286,4.7906,0.6302
2060.4000,98.9174,2.7767,118.3526,4.7906,0.6301
2060.5000,98.9188,2.7912,119.1707,4.7906,0.6300
2060.6000,98.9221,2.8057,120.5392,4.7906,0.6299
2060.7000,98.9278,2.8202,121.7426,4.7906,0.6297
2060.8000,98.9347,2.8347,122.9017,4.7906,0.6296
2060.9000,98.9437,2.8493,124.0389,4.7906,0.6294
2061.0000,98.9539,2.8638,124.7158,4.7906,0.6293
2061.1000,98.9644,2.8784,125.3574,4.7906,0.6292
2061.2000,98.9759,2.8931,126.3140,4.7906,0.6290
2061.3000,98.9891,2.9077,120.5936,4.7906,0.6289
2061.4000,98.9776,2.9224,108.1859,4.7906,0.6288
2061.5000,98.9425,2.9371,95.9097,4.7906,0.6287
2061.6000,98.8835,2.9518,83.3898,4.7906,0.6287
2061.7000,98.8000,2.9666,70.6752,4.7906,0.6287
2061.8000,98.6920,2.9813,64.3304,4.7906,0.6287
2061.9000,98.5840,2.9960,64.4075,4.7906,0.6287
2062.0000,98.4760,3.0108,64.4844,4.7906,0.6287
2062.1000,98.3680,3.0255,64.5613,4.7906,0.6288
2062.2000,98.2600,3.0403,64.6379,4.7906,0.6288
2062.3000,98.1520,3.0550,64.7145,4.7906,0.6288
2062.4000,98.0440,3.0698,64.7909,4.7906,0.6288
2062.5000,97.9360,3.0846,64.8671,4.7906,0.6288
2062.6000,97.8280,3.0993,64.9431,4.7906,0.6289
2062.7000,97.7200,3.1141,65.0189,4.7906,0.6289
2062.8000,97.6120,3.1289,65.3866,4.7906,0.6289
2062.9000,97.5052,3.1436,66.2350,4.7906,0.6289
2063.0000,97.4002,3.1584,67.0771,4.7906,0.6289
2063.1000,97.2962,3.1731,67.6541,4.7906,0.6290
2063.2000,97.1932,3.1879,67.9811,4.7906,0.6290
2063.3000,97.0902,3.2027,68.7876,4.7906,0.6290
2063.4000,96.9900,3.2174,70.2663,4.7906,0.6290
2063.5000,96.8924,3.2322,72.0877,4.7906,0.6290
2063.6000,96.7989,3.2469,74.5347,4.7906,0.6290
2063.7000,96.7106,3.2617,78.0090,4.7906,0.6290
2063.8000,96.6303,3.2765,81.3915,4.7906,0.6289
2063.9000,96.5547,3.2912,84.2099,4.7906,0.6289
